key,repo_name,nodes,diameter,density
4488,marko-js/marko,"[1544, 1521, 1490]",2,0.3333333333333333
4489,marko-js/marko,"[1496, 1485, 1488, 824, 1529, 1530]",3,0.16666666666666666
4490,marko-js/marko,"[1525, 1527]",1,0.5
4491,marko-js/marko,"[1507, 1499]",1,0.5
4492,marko-js/marko,"[1441, 1500, 1317, 1436]",3,0.25
4493,marko-js/marko,"[1384, 1495]",1,0.5
4494,marko-js/marko,"[1341, 1487]",1,0.5
4495,marko-js/marko,"[1466, 1468, 1471]",2,0.3333333333333333
4496,marko-js/marko,"[1312, 1453]",1,0.5
4497,marko-js/marko,"[1448, 1438]",1,0.5
4498,marko-js/marko,"[672, 768, 646, 1447, 774, 1289, 651, 780, 1291, 782, 1292, 689, 1010, 1043, 693, 987, 1085]",8,0.0625
4499,marko-js/marko,"[1433, 1391]",1,0.5
4500,marko-js/marko,"[1367, 1297, 1398, 1431]",2,0.3333333333333333
4501,marko-js/marko,"[129, 1025, 1156, 1033, 1290, 528, 913, 912, 914, 1428, 1046, 920, 1051, 1052, 924, 927, 1059, 804, 676, 1064, 810, 1066, 1068, 1067, 1072, 946, 947, 949, 952, 954, 1086, 1091, 1094, 1107, 1108, 870, 1266, 1020, 125, 1022, 895]",8,0.031097560975609756
4502,marko-js/marko,"[1425, 1427]",1,0.5
4503,marko-js/marko,"[1426, 1159]",1,0.5
4504,marko-js/marko,"[1408, 1404]",1,0.5
4505,marko-js/marko,"[1395, 1396]",1,0.5
4506,marko-js/marko,"[1357, 1365]",1,0.5
4507,marko-js/marko,"[1361, 1362]",1,0.5
4508,marko-js/marko,"[1345, 1346]",1,0.5
4509,marko-js/marko,"[1344, 1172, 1342]",2,0.3333333333333333
4510,marko-js/marko,"[1330, 1331]",1,0.5
4511,marko-js/marko,"[1320, 1322]",1,0.5
4512,marko-js/marko,"[1282, 917, 921, 1309, 1310]",3,0.2
4513,marko-js/marko,"[1288, 1287]",1,0.5
4514,marko-js/marko,"[1280, 1286]",1,0.5
4515,marko-js/marko,"[1274, 1275]",1,0.5
4516,marko-js/marko,"[1251, 1252, 1253]",2,0.3333333333333333
4517,marko-js/marko,"[1248, 577, 1227, 1036, 1035, 1238, 1244]",4,0.14285714285714285
4518,marko-js/marko,"[1234, 1245]",1,0.5
4519,marko-js/marko,"[1236, 1237]",1,0.5
4520,marko-js/marko,"[1230, 1231]",1,0.5
4521,marko-js/marko,"[1219, 1221]",1,0.5
4522,marko-js/marko,"[1202, 1205]",1,0.5
4523,marko-js/marko,"[1201, 1058, 933, 1007]",2,0.25
4524,marko-js/marko,"[1196, 1190, 1198]",2,0.3333333333333333
4525,marko-js/marko,"[1184, 1181, 1182]",1,0.5
4526,marko-js/marko,"[1179, 1180]",1,0.5
4527,marko-js/marko,"[1165, 1174]",1,0.5
4528,marko-js/marko,"[1142, 1135, 1134, 1143]",2,0.25
4529,marko-js/marko,"[1130, 1122]",1,0.5
4530,marko-js/marko,"[1129, 1126]",1,0.5
4531,marko-js/marko,"[652, 973, 1119]",2,0.3333333333333333
4532,marko-js/marko,"[1097, 1118]",1,0.5
4533,marko-js/marko,"[1117, 847]",1,0.5
4534,marko-js/marko,"[1112, 1116]",1,0.5
4535,marko-js/marko,"[1114, 1115]",1,0.5
4536,marko-js/marko,"[624, 1106, 996]",2,0.3333333333333333
4537,marko-js/marko,"[1088, 1087]",1,0.5
4538,marko-js/marko,"[1082, 1074]",1,0.5
4539,marko-js/marko,"[1081, 1075]",1,0.5
4540,marko-js/marko,"[1080, 1078]",1,0.5
4541,marko-js/marko,"[1065, 1071]",1,0.5
4542,marko-js/marko,"[969, 1069]",1,0.5
4543,marko-js/marko,"[880, 1057]",1,0.5
4544,marko-js/marko,"[1038, 1039]",1,0.5
4545,marko-js/marko,"[1034, 877]",1,0.5
4546,marko-js/marko,"[1026, 379, 570, 558]",3,0.25
4547,marko-js/marko,"[1008, 1017]",1,0.5
4548,marko-js/marko,"[1009, 1013]",1,0.5
4549,marko-js/marko,"[1012, 918]",1,0.5
4550,marko-js/marko,"[1001, 1002, 979]",2,0.3333333333333333
4551,marko-js/marko,"[1000, 891]",1,0.5
4552,marko-js/marko,"[905, 858, 325, 983]",2,0.25
4553,marko-js/marko,"[704, 975]",1,0.5
4554,marko-js/marko,"[938, 966]",1,0.5
4555,marko-js/marko,"[962, 787]",1,0.5
4556,marko-js/marko,"[926, 959]",1,0.5
4557,marko-js/marko,"[802, 803, 134, 619, 850, 665, 628, 953, 764, 638]",4,0.1111111111111111
4558,marko-js/marko,"[950, 935]",1,0.5
4559,marko-js/marko,"[896, 939, 940]",2,0.3333333333333333
4560,marko-js/marko,"[931, 934]",1,0.5
4561,marko-js/marko,"[871, 840, 809, 490, 843, 819, 916, 437, 822, 597]",4,0.12222222222222222
4562,marko-js/marko,"[908, 911]",1,0.5
4563,marko-js/marko,"[904, 906]",1,0.5
4564,marko-js/marko,"[868, 901, 365, 247, 506]",3,0.2
4565,marko-js/marko,"[897, 898, 854, 855, 892]",4,0.2
4566,marko-js/marko,"[893, 894]",1,0.5
4567,marko-js/marko,"[856, 890, 468]",2,0.3333333333333333
4568,marko-js/marko,"[866, 886]",1,0.5
4569,marko-js/marko,"[873, 837, 839]",2,0.3333333333333333
4570,marko-js/marko,"[609, 869]",1,0.5
4571,marko-js/marko,"[272, 273, 859]",1,0.5
4572,marko-js/marko,"[817, 835]",1,0.5
4573,marko-js/marko,"[832, 833, 588]",2,0.3333333333333333
4574,marko-js/marko,"[825, 666, 691, 620]",2,0.25
4575,marko-js/marko,"[816, 815]",1,0.5
4576,marko-js/marko,"[792, 794]",1,0.5
4577,marko-js/marko,"[785, 438]",1,0.5
4578,marko-js/marko,"[217, 771]",1,0.5
4579,marko-js/marko,"[770, 463]",1,0.5
4580,marko-js/marko,"[690, 749]",1,0.5
4581,marko-js/marko,"[739, 740]",1,0.5
4582,marko-js/marko,"[734, 655]",1,0.5
4583,marko-js/marko,"[732, 695]",1,0.5
4584,marko-js/marko,"[722, 719]",1,0.5
4585,marko-js/marko,"[713, 714, 708, 705]",3,0.25
4586,marko-js/marko,"[709, 710]",1,0.5
4587,marko-js/marko,"[706, 707]",1,0.5
4588,marko-js/marko,"[702, 703]",1,0.5
4589,marko-js/marko,"[633, 626, 700, 645]",2,0.25
4590,marko-js/marko,"[692, 694]",1,0.5
4591,marko-js/marko,"[688, 687]",1,0.5
4592,marko-js/marko,"[680, 621, 686]",2,0.3333333333333333
4593,marko-js/marko,"[684, 685]",1,0.5
4594,marko-js/marko,"[677, 678]",1,0.5
4595,marko-js/marko,"[640, 659, 589]",2,0.3333333333333333
4596,marko-js/marko,"[78, 614]",1,0.5
4597,marko-js/marko,"[560, 574]",1,0.5
4598,marko-js/marko,"[568, 546]",1,0.5
4599,marko-js/marko,"[556, 516]",1,0.5
4600,marko-js/marko,"[363, 210, 555]",2,0.3333333333333333
4601,marko-js/marko,"[532, 487]",1,0.5
4602,marko-js/marko,"[525, 526]",1,0.5
4603,marko-js/marko,"[418, 436, 524, 492]",3,0.25
4604,marko-js/marko,"[514, 420, 421, 392, 393, 394, 395, 427, 399, 401, 434]",6,0.12727272727272726
4605,marko-js/marko,"[513, 509]",1,0.5
4606,marko-js/marko,"[505, 507]",1,0.5
4607,marko-js/marko,"[253, 503]",1,0.5
4608,marko-js/marko,"[491, 343]",1,0.5
4609,marko-js/marko,"[489, 477]",1,0.5
4610,marko-js/marko,"[484, 485]",1,0.5
4611,marko-js/marko,"[457, 467]",1,0.5
4612,marko-js/marko,"[3, 389, 423, 428, 430, 251, 464, 337, 439, 442, 443, 444]",7,0.09090909090909091
4613,marko-js/marko,"[450, 451]",1,0.5
4614,marko-js/marko,"[448, 404]",1,0.5
4615,marko-js/marko,"[419, 422]",1,0.5
4616,marko-js/marko,"[402, 391]",1,0.5
4617,marko-js/marko,"[386, 306]",1,0.5
4618,marko-js/marko,"[360, 44]",1,0.5
4619,marko-js/marko,"[349, 357, 358]",2,0.3333333333333333
4620,marko-js/marko,"[350, 327]",1,0.5
4621,marko-js/marko,"[345, 347]",1,0.5
4622,marko-js/marko,"[340, 341]",1,0.5
4623,marko-js/marko,"[322, 324]",1,0.5
4624,marko-js/marko,"[320, 319]",1,0.5
4625,marko-js/marko,"[314, 315]",1,0.5
4626,marko-js/marko,"[312, 313]",1,0.5
4627,marko-js/marko,"[309, 310]",1,0.5
4628,marko-js/marko,"[280, 281]",1,0.5
4629,marko-js/marko,"[266, 276]",1,0.5
4630,marko-js/marko,"[224, 252]",1,0.5
4631,marko-js/marko,"[227, 136, 137, 139, 172, 249]",4,0.16666666666666666
4632,marko-js/marko,"[241, 244]",1,0.5
4633,marko-js/marko,"[235, 238, 239]",2,0.3333333333333333
4634,marko-js/marko,"[212, 213]",1,0.5
4635,marko-js/marko,"[178, 171, 190]",2,0.3333333333333333
4636,marko-js/marko,"[169, 186, 185]",2,0.3333333333333333
4637,marko-js/marko,"[106, 165]",1,0.5
4638,marko-js/marko,"[100, 42, 144, 149, 92]",3,0.2
4639,marko-js/marko,"[26, 113, 146, 119, 89, 90, 93]",2,0.14285714285714285
4640,marko-js/marko,"[59, 123]",1,0.5
4641,marko-js/marko,"[121, 15]",1,0.5
4642,marko-js/marko,"[6, 103]",1,0.5
4643,marko-js/marko,"[27, 86]",1,0.5
4644,marko-js/marko,"[60, 70]",1,0.5
4645,marko-js/marko,"[66, 69]",1,0.5
4646,marko-js/marko,"[64, 68, 61]",2,0.3333333333333333
4647,marko-js/marko,"[16, 28, 30]",2,0.3333333333333333
4648,marko-js/marko,"[19, 21]",1,0.5
4649,marko-js/marko,"[10, 11]",1,0.5
4650,metafizzy/flickity,"[1224, 1210, 1216]",2,0.3333333333333333
4651,metafizzy/flickity,"[386, 138, 1177, 540, 1182, 1184, 801, 679, 41, 937, 1196, 813, 685, 560, 1202, 51, 443, 959, 67, 196, 1223, 587, 849, 81, 723, 724, 725, 209, 343, 727, 728, 92, 221, 992, 97, 740, 997, 998, 363, 494, 1135, 368, 1009, 370, 246, 122, 123, 252, 127]",9,0.022534013605442178
4652,metafizzy/flickity,"[672, 653, 1214]",2,0.3333333333333333
4653,metafizzy/flickity,"[1209, 906]",1,0.5
4654,metafizzy/flickity,"[1201, 1203]",1,0.5
4655,metafizzy/flickity,"[1096, 776, 777, 1197, 462, 1116, 1041, 825, 124]",5,0.1111111111111111
4656,metafizzy/flickity,"[514, 133, 774, 135, 1032, 783, 1171, 278, 282, 289, 547, 556, 46, 431, 177, 566, 694, 187, 576, 961, 322, 460, 845, 718, 855, 613, 233, 745, 619, 495, 623, 1015, 638]",8,0.03598484848484849
4657,metafizzy/flickity,"[139, 1169, 466, 147, 668]",3,0.2
4658,metafizzy/flickity,"[1148, 1149, 1150, 1087]",2,0.3333333333333333
4659,metafizzy/flickity,"[985, 886, 1134]",2,0.3333333333333333
4660,metafizzy/flickity,"[769, 1058, 1131, 734]",3,0.25
4661,metafizzy/flickity,"[644, 390, 272, 660, 808, 809, 298, 817, 1086, 1091, 1098, 981, 341, 348, 95, 737, 231, 1128, 618, 625, 506, 1022]",5,0.047619047619047616
4662,metafizzy/flickity,"[1125, 326, 838, 968, 409, 988]",3,0.2
4663,metafizzy/flickity,"[1112, 682, 1050, 468]",2,0.25
4664,metafizzy/flickity,"[108, 161, 962, 450, 100, 193, 172, 205, 493, 175, 365, 303, 173, 174, 14, 1109, 698]",7,0.0625
4665,metafizzy/flickity,"[1099, 716, 798]",2,0.3333333333333333
4666,metafizzy/flickity,"[1082, 955, 171]",2,0.3333333333333333
4667,metafizzy/flickity,"[754, 1077]",1,0.5
4668,metafizzy/flickity,"[1066, 1067]",1,0.5
4669,metafizzy/flickity,"[1057, 867, 972, 1062]",2,0.25
4670,metafizzy/flickity,"[1060, 862]",1,0.5
4671,metafizzy/flickity,"[1033, 1034]",1,0.5
4672,metafizzy/flickity,"[128, 1, 2, 4, 27, 10, 140, 492, 141, 143, 1017, 91, 223]",7,0.08333333333333333
4673,metafizzy/flickity,"[132, 744, 330, 524, 77, 1006, 212, 501, 377, 255]",2,0.1
4674,metafizzy/flickity,"[484, 983]",1,0.5
4675,metafizzy/flickity,"[892, 44, 973]",2,0.3333333333333333
4676,metafizzy/flickity,"[459, 957]",1,0.5
4677,metafizzy/flickity,"[880, 927]",1,0.5
4678,metafizzy/flickity,"[917, 719]",1,0.5
4679,metafizzy/flickity,"[71, 199, 910, 916, 55, 94, 383]",5,0.14285714285714285
4680,metafizzy/flickity,"[545, 914]",1,0.5
4681,metafizzy/flickity,"[908, 245]",1,0.5
4682,metafizzy/flickity,"[491, 900, 861]",2,0.3333333333333333
4683,metafizzy/flickity,"[898, 797]",1,0.5
4684,metafizzy/flickity,"[889, 691]",1,0.5
4685,metafizzy/flickity,"[888, 885]",1,0.5
4686,metafizzy/flickity,"[866, 887]",1,0.5
4687,metafizzy/flickity,"[881, 818]",1,0.5
4688,metafizzy/flickity,"[865, 852]",1,0.5
4689,metafizzy/flickity,"[3, 842, 779, 12, 830]",4,0.2
4690,metafizzy/flickity,"[349, 806]",1,0.5
4691,metafizzy/flickity,"[764, 766]",1,0.5
4692,metafizzy/flickity,"[641, 194, 325, 296, 266, 651, 76, 111, 753, 118, 318, 286]",3,0.09090909090909091
4693,metafizzy/flickity,"[746, 306, 429]",2,0.3333333333333333
4694,metafizzy/flickity,"[729, 564, 741, 534]",3,0.25
4695,metafizzy/flickity,"[665, 717]",1,0.5
4696,metafizzy/flickity,"[714, 710]",1,0.5
4697,metafizzy/flickity,"[488, 707, 381]",2,0.3333333333333333
4698,metafizzy/flickity,"[705, 674]",1,0.5
4699,metafizzy/flickity,"[593, 586, 701, 529]",3,0.25
4700,metafizzy/flickity,"[680, 598]",1,0.5
4701,metafizzy/flickity,"[677, 103, 200, 167, 595, 20, 661, 26]",2,0.125
4702,metafizzy/flickity,"[180, 430, 670]",2,0.3333333333333333
4703,metafizzy/flickity,"[667, 655]",1,0.5
4704,metafizzy/flickity,"[649, 636]",1,0.5
4705,metafizzy/flickity,"[584, 612]",1,0.5
4706,metafizzy/flickity,"[40, 610]",1,0.5
4707,metafizzy/flickity,"[580, 591]",1,0.5
4708,metafizzy/flickity,"[581, 518, 521, 565, 567]",3,0.25
4709,metafizzy/flickity,"[550, 558]",1,0.5
4710,metafizzy/flickity,"[294, 295, 230, 555, 204, 236, 239, 112, 315, 148, 244, 22, 86, 411]",6,0.07142857142857142
4711,metafizzy/flickity,"[335, 528, 113, 87, 345]",2,0.2
4712,metafizzy/flickity,"[329, 497, 478]",2,0.3333333333333333
4713,metafizzy/flickity,"[321, 465, 477]",2,0.3333333333333333
4714,metafizzy/flickity,"[464, 457]",1,0.5
4715,metafizzy/flickity,"[440, 442, 455]",2,0.3333333333333333
4716,metafizzy/flickity,"[441, 454]",1,0.5
4717,metafizzy/flickity,"[448, 302, 168]",2,0.3333333333333333
4718,metafizzy/flickity,"[104, 433]",1,0.5
4719,metafizzy/flickity,"[58, 421]",1,0.5
4720,metafizzy/flickity,"[420, 84]",1,0.5
4721,metafizzy/flickity,"[418, 387]",1,0.5
4722,metafizzy/flickity,"[105, 21, 405]",2,0.3333333333333333
4723,metafizzy/flickity,"[393, 389]",1,0.5
4724,metafizzy/flickity,"[64, 388, 6, 109, 18, 19, 31]",3,0.14285714285714285
4725,metafizzy/flickity,"[353, 225]",1,0.5
4726,metafizzy/flickity,"[320, 66, 163, 311, 350]",2,0.2
4727,metafizzy/flickity,"[224, 319]",1,0.5
4728,metafizzy/flickity,"[307, 308]",1,0.5
4729,metafizzy/flickity,"[280, 281, 287]",2,0.3333333333333333
4730,metafizzy/flickity,"[269, 277]",1,0.5
4731,metafizzy/flickity,"[268, 261]",1,0.5
4732,metafizzy/flickity,"[256, 36]",1,0.5
4733,metafizzy/flickity,"[130, 251]",1,0.5
4734,metafizzy/flickity,"[243, 219]",1,0.5
4735,metafizzy/flickity,"[227, 69, 54]",2,0.3333333333333333
4736,metafizzy/flickity,"[56, 28, 213]",2,0.3333333333333333
4737,metafizzy/flickity,"[126, 207]",1,0.5
4738,metafizzy/flickity,"[178, 190]",1,0.5
4739,metafizzy/flickity,"[181, 183]",1,0.5
4740,metafizzy/flickity,"[101, 72, 11, 176, 93]",2,0.2
4741,metafizzy/flickity,"[162, 43]",1,0.5
4742,metafizzy/flickity,"[157, 158]",1,0.5
4743,metafizzy/flickity,"[73, 65, 150]",2,0.3333333333333333
4744,metafizzy/flickity,"[32, 33, 90]",2,0.3333333333333333
4745,metafizzy/flickity,"[48, 47]",1,0.5
4746,metafizzy/flickity,"[8, 9, 29]",2,0.3333333333333333
4747,mgonto/restangular,"[1489, 1492]",1,0.5
4748,mgonto/restangular,"[1329, 1482, 1338]",2,0.3333333333333333
4749,mgonto/restangular,"[1090, 1381, 1254, 585, 139, 957, 1008, 465, 1007, 467, 1015, 858, 413, 1471]",4,0.09340659340659341
4750,mgonto/restangular,"[1465, 450]",1,0.5
4751,mgonto/restangular,"[1457, 1453, 1454]",2,0.3333333333333333
4752,mgonto/restangular,"[1421, 1455]",1,0.5
4753,mgonto/restangular,"[1, 1153, 266, 1294, 1295, 1296, 1298, 1300, 1301, 1302, 1304, 1305, 1433, 1306, 1308, 1307, 1184, 1314, 1443, 1315, 1318, 1319, 1320, 1323, 1452, 1202, 696, 1218, 969, 974, 337, 1244, 1251, 232, 889, 890, 891, 893]",10,0.029160739687055477
4754,mgonto/restangular,"[968, 1070, 1447]",1,0.5
4755,mgonto/restangular,"[1440, 953, 611]",2,0.3333333333333333
4756,mgonto/restangular,"[1216, 1439]",1,0.5
4757,mgonto/restangular,"[1289, 753, 1347, 1430]",3,0.25
4758,mgonto/restangular,"[833, 1422]",1,0.5
4759,mgonto/restangular,"[98, 1419]",1,0.5
4760,mgonto/restangular,"[1121, 579, 772, 1091, 1415, 1417, 938, 811, 684, 713, 945, 1234, 55, 697, 954, 1405]",6,0.07083333333333333
4761,mgonto/restangular,"[1408, 1048]",1,0.5
4762,mgonto/restangular,"[1088, 1284, 1065, 1321, 749, 1012, 1397, 1303, 1274]",6,0.1111111111111111
4763,mgonto/restangular,"[1112, 1393]",1,0.5
4764,mgonto/restangular,"[1376, 420, 1068, 1392, 720, 538]",3,0.16666666666666666
4765,mgonto/restangular,"[1377, 1282, 865, 589, 1391, 1145, 926]",3,0.19047619047619047
4766,mgonto/restangular,"[1353, 1098, 1389]",2,0.3333333333333333
4767,mgonto/restangular,"[1291, 1374]",1,0.5
4768,mgonto/restangular,"[1368, 1327]",1,0.5
4769,mgonto/restangular,"[1336, 1348]",1,0.5
4770,mgonto/restangular,"[430, 1335]",1,0.5
4771,mgonto/restangular,"[1272, 233]",1,0.5
4772,mgonto/restangular,"[826, 675, 1262]",2,0.3333333333333333
4773,mgonto/restangular,"[1249, 133, 46, 594, 441, 1085, 25]",5,0.14285714285714285
4774,mgonto/restangular,"[1241, 566]",1,0.5
4775,mgonto/restangular,"[1076, 1230]",1,0.5
4776,mgonto/restangular,"[1181, 699, 1189, 1134]",2,0.25
4777,mgonto/restangular,"[1185, 1109]",1,0.5
4778,mgonto/restangular,"[517, 1182]",1,0.5
4779,mgonto/restangular,"[1168, 1173]",1,0.5
4780,mgonto/restangular,"[1152, 964, 1095]",2,0.3333333333333333
4781,mgonto/restangular,"[202, 747, 845, 110, 113, 723, 724, 1141, 727]",5,0.125
4782,mgonto/restangular,"[1122, 1115]",1,0.5
4783,mgonto/restangular,"[1120, 792, 930]",2,0.3333333333333333
4784,mgonto/restangular,"[1107, 374]",1,0.5
4785,mgonto/restangular,"[1051, 1037, 1103]",2,0.3333333333333333
4786,mgonto/restangular,"[528, 726, 1102]",2,0.3333333333333333
4787,mgonto/restangular,"[1096, 128, 685]",2,0.3333333333333333
4788,mgonto/restangular,"[1016, 1092]",1,0.5
4789,mgonto/restangular,"[819, 1061]",1,0.5
4790,mgonto/restangular,"[658, 1047, 1045, 1055]",2,0.3333333333333333
4791,mgonto/restangular,"[97, 100, 870, 43, 812, 115, 54, 87, 120, 1049, 90]",5,0.09090909090909091
4792,mgonto/restangular,"[860, 846, 1039]",2,0.3333333333333333
4793,mgonto/restangular,"[1035, 1036, 1023]",2,0.3333333333333333
4794,mgonto/restangular,"[1011, 581]",1,0.5
4795,mgonto/restangular,"[779, 944, 1010, 892, 990]",3,0.25
4796,mgonto/restangular,"[993, 871]",1,0.5
4797,mgonto/restangular,"[488, 425, 499, 504, 505, 986]",4,0.16666666666666666
4798,mgonto/restangular,"[985, 84]",1,0.5
4799,mgonto/restangular,"[867, 982]",1,0.5
4800,mgonto/restangular,"[976, 844]",1,0.5
4801,mgonto/restangular,"[962, 966]",1,0.5
4802,mgonto/restangular,"[955, 52]",1,0.5
4803,mgonto/restangular,"[387, 949]",1,0.5
4804,mgonto/restangular,"[489, 947, 948]",2,0.3333333333333333
4805,mgonto/restangular,"[931, 230]",1,0.5
4806,mgonto/restangular,"[928, 809, 719, 925, 734, 735]",3,0.23333333333333334
4807,mgonto/restangular,"[896, 924]",1,0.5
4808,mgonto/restangular,"[905, 804]",1,0.5
4809,mgonto/restangular,"[898, 901]",1,0.5
4810,mgonto/restangular,"[777, 876]",1,0.5
4811,mgonto/restangular,"[872, 728]",1,0.5
4812,mgonto/restangular,"[854, 526]",1,0.5
4813,mgonto/restangular,"[682, 42, 620, 493, 44, 785, 851, 661, 406, 665]",5,0.12222222222222222
4814,mgonto/restangular,"[848, 839]",1,0.5
4815,mgonto/restangular,"[840, 842]",1,0.5
4816,mgonto/restangular,"[836, 190]",1,0.5
4817,mgonto/restangular,"[835, 791, 796, 798, 799]",3,0.2
4818,mgonto/restangular,"[824, 815]",1,0.5
4819,mgonto/restangular,"[818, 771]",1,0.5
4820,mgonto/restangular,"[808, 299, 748]",2,0.3333333333333333
4821,mgonto/restangular,"[794, 807]",1,0.5
4822,mgonto/restangular,"[193, 781]",1,0.5
4823,mgonto/restangular,"[778, 767]",1,0.5
4824,mgonto/restangular,"[764, 766, 751]",2,0.3333333333333333
4825,mgonto/restangular,"[762, 356]",1,0.5
4826,mgonto/restangular,"[739, 591]",1,0.5
4827,mgonto/restangular,"[584, 722]",1,0.5
4828,mgonto/restangular,"[716, 717]",1,0.5
4829,mgonto/restangular,"[704, 687]",1,0.5
4830,mgonto/restangular,"[558, 671]",1,0.5
4831,mgonto/restangular,"[610, 643, 613, 650, 654, 632, 668]",3,0.14285714285714285
4832,mgonto/restangular,"[608, 651, 638]",2,0.3333333333333333
4833,mgonto/restangular,"[601, 647]",1,0.5
4834,mgonto/restangular,"[644, 518, 587, 563, 537]",3,0.25
4835,mgonto/restangular,"[640, 625]",1,0.5
4836,mgonto/restangular,"[571, 535]",1,0.5
4837,mgonto/restangular,"[560, 561]",1,0.5
4838,mgonto/restangular,"[533, 534]",1,0.5
4839,mgonto/restangular,"[529, 530]",1,0.5
4840,mgonto/restangular,"[525, 519]",1,0.5
4841,mgonto/restangular,"[522, 516]",1,0.5
4842,mgonto/restangular,"[520, 393]",1,0.5
4843,mgonto/restangular,"[496, 491]",1,0.5
4844,mgonto/restangular,"[481, 482]",1,0.5
4845,mgonto/restangular,"[240, 476]",1,0.5
4846,mgonto/restangular,"[459, 203, 109, 78, 116, 376, 317]",4,0.16666666666666666
4847,mgonto/restangular,"[456, 436, 375]",2,0.3333333333333333
4848,mgonto/restangular,"[350, 451, 419, 414]",2,0.3333333333333333
4849,mgonto/restangular,"[448, 437]",1,0.5
4850,mgonto/restangular,"[424, 446]",1,0.5
4851,mgonto/restangular,"[433, 429, 421]",2,0.3333333333333333
4852,mgonto/restangular,"[416, 384]",1,0.5
4853,mgonto/restangular,"[410, 187, 189]",2,0.3333333333333333
4854,mgonto/restangular,"[224, 291, 204, 399]",3,0.25
4855,mgonto/restangular,"[361, 378, 367]",2,0.3333333333333333
4856,mgonto/restangular,"[330, 359]",1,0.5
4857,mgonto/restangular,"[345, 346, 154]",2,0.3333333333333333
4858,mgonto/restangular,"[331, 341]",1,0.5
4859,mgonto/restangular,"[338, 340]",1,0.5
4860,mgonto/restangular,"[336, 260]",1,0.5
4861,mgonto/restangular,"[328, 325]",1,0.5
4862,mgonto/restangular,"[245, 309]",1,0.5
4863,mgonto/restangular,"[298, 300]",1,0.5
4864,mgonto/restangular,"[289, 270]",1,0.5
4865,mgonto/restangular,"[284, 285]",1,0.5
4866,mgonto/restangular,"[257, 261]",1,0.5
4867,mgonto/restangular,"[241, 246]",1,0.5
4868,mgonto/restangular,"[234, 231]",1,0.5
4869,mgonto/restangular,"[227, 132]",1,0.5
4870,mgonto/restangular,"[217, 123]",1,0.5
4871,mgonto/restangular,"[201, 205, 207]",1,0.5
4872,mgonto/restangular,"[196, 198]",1,0.5
4873,mgonto/restangular,"[108, 158]",1,0.5
4874,mgonto/restangular,"[122, 155]",1,0.5
4875,mgonto/restangular,"[144, 145]",1,0.5
4876,mgonto/restangular,"[138, 127]",1,0.5
4877,mgonto/restangular,"[105, 125]",1,0.5
4878,mgonto/restangular,"[34, 36]",1,0.5
4879,mgonto/restangular,"[19, 13]",1,0.5
4880,mgonto/restangular,"[12, 14]",1,0.5
4881,MithrilJS/mithril.js,"[2784, 2785, 2786, 2790, 2793, 2762, 2763, 2764, 2776, 2746, 2779, 2780, 2781, 2782]",4,0.07692307692307693
4882,MithrilJS/mithril.js,"[2773, 2774]",1,0.5
4883,MithrilJS/mithril.js,"[2771, 2772]",1,0.5
