key_field,repo_name,component_number,component_size,percentage,fixes_count,edge_count,component_nodes
kubernetes-sigs-kustomize+1,kubernetes-sigs-kustomize,3,7,0.1,1,10,"{4704, 3488, 4708, 4301, 4302, 880, 1599}"
kubernetes-sigs-kustomize+2,kubernetes-sigs-kustomize,6,4,0.0,0,5,"{4705, 4698, 4699, 4692}"
kubernetes-sigs-kustomize+3,kubernetes-sigs-kustomize,11,2,0.0,0,2,"{4690, 4295}"
kubernetes-sigs-kustomize+4,kubernetes-sigs-kustomize,12,2,0.0,0,2,"{4688, 4689}"
kubernetes-sigs-kustomize+5,kubernetes-sigs-kustomize,19,3,0.0,0,3,"{3848, 4657, 4676}"
kubernetes-sigs-kustomize+6,kubernetes-sigs-kustomize,21,2,0.0,0,1,"{4674, 2524}"
kubernetes-sigs-kustomize+7,kubernetes-sigs-kustomize,29,2,0.0,0,1,"{4659, 4420}"
kubernetes-sigs-kustomize+8,kubernetes-sigs-kustomize,31,2,0.0,0,1,"{4291, 4655}"
kubernetes-sigs-kustomize+9,kubernetes-sigs-kustomize,47,8,0.14285714285714285,1,7,"{3937, 4546, 4486, 4209, 4178, 4632, 3866, 4478}"
kubernetes-sigs-kustomize+10,kubernetes-sigs-kustomize,49,5,0.0,0,6,"{3618, 4387, 4617, 3628, 4630}"
kubernetes-sigs-kustomize+11,kubernetes-sigs-kustomize,53,3,0.5,1,2,"{4625, 4164, 4318}"
kubernetes-sigs-kustomize+12,kubernetes-sigs-kustomize,54,7,0.0,0,9,"{4261, 4621, 4110, 4112, 4183, 4062, 4255}"
kubernetes-sigs-kustomize+13,kubernetes-sigs-kustomize,56,4,0.25,1,4,"{4618, 3155, 4612, 3154}"
kubernetes-sigs-kustomize+14,kubernetes-sigs-kustomize,59,2,0.0,0,1,"{4570, 4610}"
kubernetes-sigs-kustomize+15,kubernetes-sigs-kustomize,61,2,0.0,0,1,"{4603, 3319}"
kubernetes-sigs-kustomize+16,kubernetes-sigs-kustomize,71,6,0.3333333333333333,2,6,"{4578, 4482, 4487, 4591, 4501, 4541}"
kubernetes-sigs-kustomize+17,kubernetes-sigs-kustomize,82,4,0.0,0,3,"{4556, 4349, 4398, 3943}"
kubernetes-sigs-kustomize+18,kubernetes-sigs-kustomize,109,3,0.5,1,2,"{461, 460, 4525}"
kubernetes-sigs-kustomize+19,kubernetes-sigs-kustomize,112,2,0.0,0,1,"{4520, 2455}"
kubernetes-sigs-kustomize+20,kubernetes-sigs-kustomize,117,5,0.5,2,4,"{3776, 2895, 3795, 2936, 4510}"
kubernetes-sigs-kustomize+21,kubernetes-sigs-kustomize,121,3,0.5,1,2,"{4496, 4433, 4434}"
kubernetes-sigs-kustomize+22,kubernetes-sigs-kustomize,123,2,0.5,1,2,"{4494, 4479}"
kubernetes-sigs-kustomize+23,kubernetes-sigs-kustomize,128,2,0.0,0,2,"{4356, 4485}"
kubernetes-sigs-kustomize+24,kubernetes-sigs-kustomize,132,2,0.0,0,1,"{4397, 4477}"
kubernetes-sigs-kustomize+25,kubernetes-sigs-kustomize,141,4,0.0,0,4,"{4352, 4328, 4462, 4319}"
kubernetes-sigs-kustomize+26,kubernetes-sigs-kustomize,149,4,0.25,1,4,"{4361, 4388, 4445, 4343}"
kubernetes-sigs-kustomize+27,kubernetes-sigs-kustomize,150,2,0.0,0,1,"{4050, 4444}"
kubernetes-sigs-kustomize+28,kubernetes-sigs-kustomize,157,6,0.0,0,6,"{4418, 4431, 4369, 4307, 4372, 4410}"
kubernetes-sigs-kustomize+29,kubernetes-sigs-kustomize,166,7,0.0,0,8,"{4355, 4357, 4267, 4332, 4341, 4373, 4413}"
kubernetes-sigs-kustomize+30,kubernetes-sigs-kustomize,172,3,0.5,1,2,"{4322, 4364, 4406}"
kubernetes-sigs-kustomize+31,kubernetes-sigs-kustomize,178,4,0.0,0,5,"{4384, 4385, 4329, 4287}"
kubernetes-sigs-kustomize+32,kubernetes-sigs-kustomize,183,2,0.0,0,1,"{4377, 4047}"
kubernetes-sigs-kustomize+33,kubernetes-sigs-kustomize,186,5,0.2857142857142857,2,7,"{3584, 674, 3504, 4374, 408}"
kubernetes-sigs-kustomize+34,kubernetes-sigs-kustomize,188,2,0.0,0,2,"{4298, 4370}"
kubernetes-sigs-kustomize+35,kubernetes-sigs-kustomize,189,2,0.0,0,1,"{4368, 4273}"
kubernetes-sigs-kustomize+36,kubernetes-sigs-kustomize,192,2,0.0,0,1,"{4362, 2269}"
kubernetes-sigs-kustomize+37,kubernetes-sigs-kustomize,195,2,0.0,0,1,"{4344, 620}"
kubernetes-sigs-kustomize+38,kubernetes-sigs-kustomize,203,2,0.0,0,1,"{4320, 4321}"
kubernetes-sigs-kustomize+39,kubernetes-sigs-kustomize,209,2,1.0,1,1,"{4312, 4240}"
kubernetes-sigs-kustomize+40,kubernetes-sigs-kustomize,213,2,0.0,0,1,"{4274, 4299}"
kubernetes-sigs-kustomize+41,kubernetes-sigs-kustomize,216,2,0.0,0,1,"{44, 4293}"
kubernetes-sigs-kustomize+42,kubernetes-sigs-kustomize,226,2,0.0,0,1,"{4270, 4271}"
kubernetes-sigs-kustomize+43,kubernetes-sigs-kustomize,227,3,0.0,0,4,"{4130, 4131, 4268}"
kubernetes-sigs-kustomize+44,kubernetes-sigs-kustomize,228,2,0.5,1,2,"{4266, 4111}"
kubernetes-sigs-kustomize+45,kubernetes-sigs-kustomize,229,2,0.0,0,2,"{4265, 4260}"
kubernetes-sigs-kustomize+46,kubernetes-sigs-kustomize,235,2,0.0,0,1,"{4233, 4242}"
kubernetes-sigs-kustomize+47,kubernetes-sigs-kustomize,236,3,0.5,1,2,"{4241, 4234, 4235}"
kubernetes-sigs-kustomize+48,kubernetes-sigs-kustomize,248,2,0.0,0,1,"{4210, 4179}"
kubernetes-sigs-kustomize+49,kubernetes-sigs-kustomize,268,3,0.0,0,3,"{4185, 4180, 4124}"
kubernetes-sigs-kustomize+50,kubernetes-sigs-kustomize,274,2,0.0,0,1,"{4104, 4173}"
kubernetes-sigs-kustomize+51,kubernetes-sigs-kustomize,280,2,0.0,0,1,"{4136, 4165}"
kubernetes-sigs-kustomize+52,kubernetes-sigs-kustomize,281,2,0.0,0,1,"{4163, 4127}"
kubernetes-sigs-kustomize+53,kubernetes-sigs-kustomize,283,5,0.0,0,4,"{4160, 4161, 4157, 4158, 4159}"
kubernetes-sigs-kustomize+54,kubernetes-sigs-kustomize,288,2,0.0,0,1,"{3658, 4150}"
kubernetes-sigs-kustomize+55,kubernetes-sigs-kustomize,290,3,0.0,0,2,"{3841, 4148, 3941}"
kubernetes-sigs-kustomize+56,kubernetes-sigs-kustomize,291,2,0.0,0,1,"{4146, 10}"
kubernetes-sigs-kustomize+57,kubernetes-sigs-kustomize,301,3,0.5,1,2,"{4073, 4051, 4119}"
kubernetes-sigs-kustomize+58,kubernetes-sigs-kustomize,303,2,0.0,0,1,"{2234, 4116}"
kubernetes-sigs-kustomize+59,kubernetes-sigs-kustomize,305,6,0.0,0,7,"{704, 707, 4109, 686, 402, 447}"
kubernetes-sigs-kustomize+60,kubernetes-sigs-kustomize,307,2,0.0,0,1,"{4106, 2165}"
kubernetes-sigs-kustomize+61,kubernetes-sigs-kustomize,311,4,0.0,0,3,"{4096, 3673, 3523, 3480}"
kubernetes-sigs-kustomize+62,kubernetes-sigs-kustomize,313,2,0.0,0,1,"{4089, 4070}"
kubernetes-sigs-kustomize+63,kubernetes-sigs-kustomize,321,5,0.2,1,5,"{4066, 4067, 4069, 4071, 4072}"
kubernetes-sigs-kustomize+64,kubernetes-sigs-kustomize,322,2,1.0,1,1,"{2803, 4068}"
kubernetes-sigs-kustomize+65,kubernetes-sigs-kustomize,342,2,0.0,0,1,"{4016, 4015}"
kubernetes-sigs-kustomize+66,kubernetes-sigs-kustomize,343,2,0.5,1,2,"{3876, 4014}"
kubernetes-sigs-kustomize+67,kubernetes-sigs-kustomize,344,2,0.0,0,1,"{3897, 4010}"
kubernetes-sigs-kustomize+68,kubernetes-sigs-kustomize,345,2,0.0,0,1,"{4008, 3706}"
kubernetes-sigs-kustomize+69,kubernetes-sigs-kustomize,349,8,0.18181818181818182,2,11,"{4003, 3983, 3984, 3991, 3927, 3928, 3931, 3932}"
kubernetes-sigs-kustomize+70,kubernetes-sigs-kustomize,353,2,0.0,0,1,"{3993, 3447}"
kubernetes-sigs-kustomize+71,kubernetes-sigs-kustomize,354,2,0.0,0,1,"{3992, 3987}"
kubernetes-sigs-kustomize+72,kubernetes-sigs-kustomize,355,2,1.0,1,1,"{3989, 3990}"
kubernetes-sigs-kustomize+73,kubernetes-sigs-kustomize,358,2,0.0,0,1,"{3981, 2790}"
kubernetes-sigs-kustomize+74,kubernetes-sigs-kustomize,365,2,0.0,0,1,"{3964, 3911}"
kubernetes-sigs-kustomize+75,kubernetes-sigs-kustomize,375,2,0.0,0,1,"{3949, 3887}"
kubernetes-sigs-kustomize+76,kubernetes-sigs-kustomize,378,2,0.0,0,2,"{3939, 3919}"
kubernetes-sigs-kustomize+77,kubernetes-sigs-kustomize,380,3,0.0,0,3,"{3936, 2267, 438}"
kubernetes-sigs-kustomize+78,kubernetes-sigs-kustomize,381,4,0.0,0,5,"{672, 595, 599, 3935}"
kubernetes-sigs-kustomize+79,kubernetes-sigs-kustomize,383,2,0.0,0,1,"{3929, 3930}"
kubernetes-sigs-kustomize+80,kubernetes-sigs-kustomize,398,10,0.25,3,12,"{3904, 2371, 516, 488, 1899, 235, 239, 240, 2742, 3005}"
kubernetes-sigs-kustomize+81,kubernetes-sigs-kustomize,399,3,0.5,1,2,"{3555, 3900, 3903}"
kubernetes-sigs-kustomize+82,kubernetes-sigs-kustomize,402,2,0.0,0,2,"{3899, 3894}"
kubernetes-sigs-kustomize+83,kubernetes-sigs-kustomize,406,2,0.0,0,2,"{3889, 3890}"
kubernetes-sigs-kustomize+84,kubernetes-sigs-kustomize,410,2,0.0,0,1,"{3880, 3881}"
kubernetes-sigs-kustomize+85,kubernetes-sigs-kustomize,417,2,1.0,1,1,"{3856, 3870}"
kubernetes-sigs-kustomize+86,kubernetes-sigs-kustomize,471,3,0.0,0,3,"{3744, 2684, 3791}"
kubernetes-sigs-kustomize+87,kubernetes-sigs-kustomize,477,2,0.0,0,1,"{3780, 3781}"
kubernetes-sigs-kustomize+88,kubernetes-sigs-kustomize,479,2,0.0,0,1,"{1670, 3775}"
kubernetes-sigs-kustomize+89,kubernetes-sigs-kustomize,485,2,0.0,0,1,"{3765, 3766}"
kubernetes-sigs-kustomize+90,kubernetes-sigs-kustomize,488,7,0.42857142857142855,3,7,"{3712, 3713, 3522, 3435, 3760, 3762, 3509}"
kubernetes-sigs-kustomize+91,kubernetes-sigs-kustomize,490,2,0.0,0,1,"{3757, 2647}"
kubernetes-sigs-kustomize+92,kubernetes-sigs-kustomize,500,3,0.0,0,2,"{3732, 3731, 3740}"
kubernetes-sigs-kustomize+93,kubernetes-sigs-kustomize,504,2,0.0,0,1,"{3723, 3734}"
kubernetes-sigs-kustomize+94,kubernetes-sigs-kustomize,506,3,0.2,1,5,"{3730, 3443, 3444}"
kubernetes-sigs-kustomize+95,kubernetes-sigs-kustomize,507,2,1.0,1,1,"{3729, 3415}"
kubernetes-sigs-kustomize+96,kubernetes-sigs-kustomize,511,2,1.0,1,1,"{3720, 3680}"
kubernetes-sigs-kustomize+97,kubernetes-sigs-kustomize,512,5,0.25,1,4,"{3143, 3719, 2985, 3288, 3128}"
kubernetes-sigs-kustomize+98,kubernetes-sigs-kustomize,522,2,0.0,0,2,"{3697, 3687}"
kubernetes-sigs-kustomize+99,kubernetes-sigs-kustomize,530,2,0.0,0,1,"{3620, 3685}"
kubernetes-sigs-kustomize+100,kubernetes-sigs-kustomize,569,2,1.0,1,1,"{3616, 3619}"
kubernetes-sigs-kustomize+101,kubernetes-sigs-kustomize,572,2,1.0,1,1,"{3576, 3612}"
kubernetes-sigs-kustomize+102,kubernetes-sigs-kustomize,574,2,0.0,0,2,"{3608, 3609}"
kubernetes-sigs-kustomize+103,kubernetes-sigs-kustomize,580,2,0.0,0,1,"{3600, 3599}"
kubernetes-sigs-kustomize+104,kubernetes-sigs-kustomize,585,3,1.0,2,2,"{3593, 3571, 3572}"
kubernetes-sigs-kustomize+105,kubernetes-sigs-kustomize,591,2,0.0,0,2,"{3582, 3575}"
kubernetes-sigs-kustomize+106,kubernetes-sigs-kustomize,609,3,0.3333333333333333,1,3,"{3513, 3514, 3557}"
kubernetes-sigs-kustomize+107,kubernetes-sigs-kustomize,614,2,1.0,1,1,"{3537, 3550}"
kubernetes-sigs-kustomize+108,kubernetes-sigs-kustomize,615,2,0.0,0,1,"{3456, 3547}"
kubernetes-sigs-kustomize+109,kubernetes-sigs-kustomize,626,2,0.0,0,2,"{3448, 3534}"
kubernetes-sigs-kustomize+110,kubernetes-sigs-kustomize,642,3,0.5,1,2,"{3506, 3462, 3463}"
kubernetes-sigs-kustomize+111,kubernetes-sigs-kustomize,643,3,0.0,0,4,"{3487, 2625, 3503}"
kubernetes-sigs-kustomize+112,kubernetes-sigs-kustomize,651,2,1.0,1,1,"{3377, 3484}"
kubernetes-sigs-kustomize+113,kubernetes-sigs-kustomize,654,2,0.0,0,1,"{3481, 3028}"
kubernetes-sigs-kustomize+114,kubernetes-sigs-kustomize,674,2,1.0,1,1,"{3419, 3431}"
kubernetes-sigs-kustomize+115,kubernetes-sigs-kustomize,687,9,0.1111111111111111,1,9,"{3360, 3361, 3367, 3340, 3405, 3342, 3347, 3351, 3355}"
kubernetes-sigs-kustomize+116,kubernetes-sigs-kustomize,691,3,0.25,1,4,"{3400, 3362, 3363}"
kubernetes-sigs-kustomize+117,kubernetes-sigs-kustomize,696,2,1.0,1,1,"{3386, 3388}"
kubernetes-sigs-kustomize+118,kubernetes-sigs-kustomize,708,2,0.0,0,1,"{3344, 3356}"
kubernetes-sigs-kustomize+119,kubernetes-sigs-kustomize,709,2,0.0,0,2,"{3354, 3314}"
kubernetes-sigs-kustomize+120,kubernetes-sigs-kustomize,711,2,1.0,1,1,"{3348, 3349}"
kubernetes-sigs-kustomize+121,kubernetes-sigs-kustomize,716,3,0.0,0,2,"{3333, 3334, 3287}"
kubernetes-sigs-kustomize+122,kubernetes-sigs-kustomize,734,2,0.0,0,1,"{1512, 3307}"
kubernetes-sigs-kustomize+123,kubernetes-sigs-kustomize,736,2,1.0,1,1,"{3300, 3301}"
kubernetes-sigs-kustomize+124,kubernetes-sigs-kustomize,740,2,1.0,1,1,"{3284, 3292}"
kubernetes-sigs-kustomize+125,kubernetes-sigs-kustomize,749,6,0.6,3,5,"{2208, 2761, 2762, 3276, 2768, 2769}"
kubernetes-sigs-kustomize+126,kubernetes-sigs-kustomize,762,15,0.17647058823529413,3,17,"{3072, 2883, 3139, 3003, 2889, 2857, 2859, 2860, 3054, 3187, 3252, 2773, 2774, 3096, 2875}"
kubernetes-sigs-kustomize+127,kubernetes-sigs-kustomize,766,8,0.1111111111111111,1,9,"{3076, 3115, 3245, 2862, 3120, 3121, 3220, 3198}"
kubernetes-sigs-kustomize+128,kubernetes-sigs-kustomize,769,4,0.6666666666666666,2,3,"{3240, 3193, 3202, 3203}"
kubernetes-sigs-kustomize+129,kubernetes-sigs-kustomize,770,2,1.0,1,1,"{3237, 3238}"
kubernetes-sigs-kustomize+130,kubernetes-sigs-kustomize,776,4,0.0,0,3,"{3162, 3211, 3229, 3095}"
kubernetes-sigs-kustomize+131,kubernetes-sigs-kustomize,777,4,0.6666666666666666,2,3,"{3227, 3212, 3189, 3215}"
kubernetes-sigs-kustomize+132,kubernetes-sigs-kustomize,779,2,1.0,1,1,"{3225, 3199}"
kubernetes-sigs-kustomize+133,kubernetes-sigs-kustomize,782,2,0.0,0,1,"{3222, 2631}"
kubernetes-sigs-kustomize+134,kubernetes-sigs-kustomize,784,2,0.0,0,1,"{3058, 3219}"
kubernetes-sigs-kustomize+135,kubernetes-sigs-kustomize,795,2,1.0,1,1,"{3192, 2279}"
kubernetes-sigs-kustomize+136,kubernetes-sigs-kustomize,796,2,0.0,0,1,"{205, 3190}"
kubernetes-sigs-kustomize+137,kubernetes-sigs-kustomize,798,4,0.0,0,5,"{3112, 3185, 2872, 3171}"
kubernetes-sigs-kustomize+138,kubernetes-sigs-kustomize,802,2,0.0,0,1,"{3179, 3140}"
kubernetes-sigs-kustomize+139,kubernetes-sigs-kustomize,805,2,1.0,1,1,"{3169, 2782}"
kubernetes-sigs-kustomize+140,kubernetes-sigs-kustomize,806,2,0.0,0,1,"{3168, 3165}"
kubernetes-sigs-kustomize+141,kubernetes-sigs-kustomize,810,2,0.0,0,1,"{3160, 3161}"
kubernetes-sigs-kustomize+142,kubernetes-sigs-kustomize,811,4,0.0,0,4,"{2953, 2867, 3156, 3086}"
kubernetes-sigs-kustomize+143,kubernetes-sigs-kustomize,818,6,0.4,2,5,"{263, 3146, 1806, 242, 2226, 3131}"
kubernetes-sigs-kustomize+144,kubernetes-sigs-kustomize,824,2,0.0,0,1,"{3132, 3133}"
kubernetes-sigs-kustomize+145,kubernetes-sigs-kustomize,831,2,0.0,0,1,"{856, 3110}"
kubernetes-sigs-kustomize+146,kubernetes-sigs-kustomize,833,2,0.0,0,1,"{3107, 3093}"
kubernetes-sigs-kustomize+147,kubernetes-sigs-kustomize,834,2,0.0,0,1,"{3106, 2557}"
kubernetes-sigs-kustomize+148,kubernetes-sigs-kustomize,845,3,0.5,1,2,"{3088, 2235, 2270}"
kubernetes-sigs-kustomize+149,kubernetes-sigs-kustomize,847,2,0.0,0,1,"{3053, 3085}"
kubernetes-sigs-kustomize+150,kubernetes-sigs-kustomize,851,2,0.0,0,1,"{3081, 2374}"
kubernetes-sigs-kustomize+151,kubernetes-sigs-kustomize,852,2,0.0,0,1,"{3080, 3079}"
kubernetes-sigs-kustomize+152,kubernetes-sigs-kustomize,859,2,1.0,1,1,"{2393, 3067}"
kubernetes-sigs-kustomize+153,kubernetes-sigs-kustomize,861,2,0.0,0,1,"{3064, 2355}"
kubernetes-sigs-kustomize+154,kubernetes-sigs-kustomize,862,2,1.0,1,1,"{3057, 3060}"
kubernetes-sigs-kustomize+155,kubernetes-sigs-kustomize,865,3,0.0,0,4,"{3049, 3051, 3052}"
kubernetes-sigs-kustomize+156,kubernetes-sigs-kustomize,866,2,1.0,1,1,"{3050, 3042}"
kubernetes-sigs-kustomize+157,kubernetes-sigs-kustomize,869,4,0.3333333333333333,1,3,"{2606, 2980, 3044, 3038}"
kubernetes-sigs-kustomize+158,kubernetes-sigs-kustomize,871,3,0.5,1,2,"{3040, 2896, 3011}"
kubernetes-sigs-kustomize+159,kubernetes-sigs-kustomize,873,2,0.0,0,1,"{2677, 3037}"
kubernetes-sigs-kustomize+160,kubernetes-sigs-kustomize,874,2,1.0,1,1,"{3035, 3036}"
kubernetes-sigs-kustomize+161,kubernetes-sigs-kustomize,875,2,1.0,1,1,"{2977, 3034}"
kubernetes-sigs-kustomize+162,kubernetes-sigs-kustomize,876,2,1.0,1,1,"{3032, 2614}"
kubernetes-sigs-kustomize+163,kubernetes-sigs-kustomize,882,2,0.0,0,2,"{3022, 3023}"
kubernetes-sigs-kustomize+164,kubernetes-sigs-kustomize,887,2,0.0,0,1,"{3016, 3006}"
kubernetes-sigs-kustomize+165,kubernetes-sigs-kustomize,896,7,0.42857142857142855,3,7,"{768, 2945, 1384, 106, 1396, 3001, 895}"
kubernetes-sigs-kustomize+166,kubernetes-sigs-kustomize,897,2,0.0,0,1,"{2988, 2999}"
kubernetes-sigs-kustomize+167,kubernetes-sigs-kustomize,909,3,0.5,1,2,"{2960, 2975, 2983}"
kubernetes-sigs-kustomize+168,kubernetes-sigs-kustomize,912,2,0.0,0,1,"{2976, 2979}"
kubernetes-sigs-kustomize+169,kubernetes-sigs-kustomize,916,7,0.0,0,7,"{2689, 2690, 2724, 2794, 2705, 2935, 2971}"
kubernetes-sigs-kustomize+170,kubernetes-sigs-kustomize,937,3,0.5,1,2,"{2201, 2845, 2943}"
kubernetes-sigs-kustomize+171,kubernetes-sigs-kustomize,939,3,0.0,0,2,"{2898, 2891, 2941}"
kubernetes-sigs-kustomize+172,kubernetes-sigs-kustomize,944,2,1.0,1,1,"{2932, 2868}"
kubernetes-sigs-kustomize+173,kubernetes-sigs-kustomize,950,2,0.0,0,2,"{1420, 2925}"
kubernetes-sigs-kustomize+174,kubernetes-sigs-kustomize,951,2,0.0,0,1,"{2923, 2919}"
kubernetes-sigs-kustomize+175,kubernetes-sigs-kustomize,965,3,0.5,1,2,"{2878, 2905, 1854}"
kubernetes-sigs-kustomize+176,kubernetes-sigs-kustomize,974,2,0.0,0,1,"{2890, 2871}"
kubernetes-sigs-kustomize+177,kubernetes-sigs-kustomize,982,2,0.0,0,1,"{2874, 2594}"
kubernetes-sigs-kustomize+178,kubernetes-sigs-kustomize,1009,2,1.0,1,1,"{2830, 2823}"
kubernetes-sigs-kustomize+179,kubernetes-sigs-kustomize,1036,4,0.0,0,5,"{2784, 2783, 872, 871}"
kubernetes-sigs-kustomize+180,kubernetes-sigs-kustomize,1041,2,0.0,0,1,"{2310, 2775}"
kubernetes-sigs-kustomize+181,kubernetes-sigs-kustomize,1047,2,0.0,0,1,"{2764, 2759}"
kubernetes-sigs-kustomize+182,kubernetes-sigs-kustomize,1050,2,0.0,0,1,"{2738, 2757}"
kubernetes-sigs-kustomize+183,kubernetes-sigs-kustomize,1061,2,1.0,1,1,"{2731, 2662}"
kubernetes-sigs-kustomize+184,kubernetes-sigs-kustomize,1071,2,1.0,1,1,"{2681, 2718}"
kubernetes-sigs-kustomize+185,kubernetes-sigs-kustomize,1080,2,0.0,0,1,"{2706, 2707}"
kubernetes-sigs-kustomize+186,kubernetes-sigs-kustomize,1099,2,0.0,0,1,"{2676, 2661}"
kubernetes-sigs-kustomize+187,kubernetes-sigs-kustomize,1131,2,0.0,0,1,"{2630, 1014}"
kubernetes-sigs-kustomize+188,kubernetes-sigs-kustomize,1133,4,0.25,1,4,"{2592, 2576, 2628, 2591}"
kubernetes-sigs-kustomize+189,kubernetes-sigs-kustomize,1136,2,0.0,0,1,"{2615, 2623}"
kubernetes-sigs-kustomize+190,kubernetes-sigs-kustomize,1138,2,0.0,0,1,"{2436, 2621}"
kubernetes-sigs-kustomize+191,kubernetes-sigs-kustomize,1143,2,0.0,0,1,"{2604, 2613}"
kubernetes-sigs-kustomize+192,kubernetes-sigs-kustomize,1146,2,0.0,0,1,"{2608, 713}"
kubernetes-sigs-kustomize+193,kubernetes-sigs-kustomize,1148,2,0.0,0,2,"{2603, 2598}"
kubernetes-sigs-kustomize+194,kubernetes-sigs-kustomize,1169,2,0.5,1,2,"{2573, 2566}"
kubernetes-sigs-kustomize+195,kubernetes-sigs-kustomize,1173,3,0.0,0,3,"{2569, 2553, 2551}"
kubernetes-sigs-kustomize+196,kubernetes-sigs-kustomize,1176,2,0.0,0,1,"{2521, 2565}"
kubernetes-sigs-kustomize+197,kubernetes-sigs-kustomize,1179,2,0.0,0,1,"{2560, 1303}"
kubernetes-sigs-kustomize+198,kubernetes-sigs-kustomize,1181,2,0.0,0,2,"{2400, 2558}"
kubernetes-sigs-kustomize+199,kubernetes-sigs-kustomize,1186,6,0.0,0,5,"{2534, 2541, 2542, 2549, 2550, 2462}"
kubernetes-sigs-kustomize+200,kubernetes-sigs-kustomize,1189,2,0.0,0,2,"{2544, 2466}"
kubernetes-sigs-kustomize+201,kubernetes-sigs-kustomize,1193,2,0.0,0,1,"{2536, 2450}"
kubernetes-sigs-kustomize+202,kubernetes-sigs-kustomize,1202,2,0.0,0,1,"{2149, 2526}"
kubernetes-sigs-kustomize+203,kubernetes-sigs-kustomize,1220,4,0.3333333333333333,1,3,"{2434, 2435, 2502, 2503}"
kubernetes-sigs-kustomize+204,kubernetes-sigs-kustomize,1222,2,0.0,0,2,"{2448, 2499}"
kubernetes-sigs-kustomize+205,kubernetes-sigs-kustomize,1227,2,1.0,1,1,"{2491, 2493}"
kubernetes-sigs-kustomize+206,kubernetes-sigs-kustomize,1231,10,0.25,3,12,"{2468, 2472, 2473, 2476, 2477, 2479, 2482, 2484, 2485, 2487}"
kubernetes-sigs-kustomize+207,kubernetes-sigs-kustomize,1234,2,1.0,1,1,"{2481, 2474}"
kubernetes-sigs-kustomize+208,kubernetes-sigs-kustomize,1257,7,0.1111111111111111,1,9,"{2021, 2441, 2025, 1868, 2125, 2191, 2129}"
kubernetes-sigs-kustomize+209,kubernetes-sigs-kustomize,1273,2,1.0,1,1,"{2241, 2420}"
kubernetes-sigs-kustomize+210,kubernetes-sigs-kustomize,1276,4,0.0,0,7,"{2416, 2321, 2394, 2396}"
kubernetes-sigs-kustomize+211,kubernetes-sigs-kustomize,1278,3,0.0,0,2,"{2412, 2413, 2414}"
kubernetes-sigs-kustomize+212,kubernetes-sigs-kustomize,1296,3,0.0,0,2,"{1429, 1373, 2390}"
kubernetes-sigs-kustomize+213,kubernetes-sigs-kustomize,1302,2,0.0,0,1,"{2381, 2383}"
kubernetes-sigs-kustomize+214,kubernetes-sigs-kustomize,1315,4,0.0,0,4,"{2361, 2363, 2364, 2359}"
kubernetes-sigs-kustomize+215,kubernetes-sigs-kustomize,1317,2,0.0,0,1,"{2166, 2358}"
kubernetes-sigs-kustomize+216,kubernetes-sigs-kustomize,1340,2,0.0,0,1,"{2328, 1632}"
kubernetes-sigs-kustomize+217,kubernetes-sigs-kustomize,1342,2,1.0,1,1,"{2325, 2326}"
kubernetes-sigs-kustomize+218,kubernetes-sigs-kustomize,1355,2,0.0,0,1,"{2308, 2309}"
kubernetes-sigs-kustomize+219,kubernetes-sigs-kustomize,1364,2,0.0,0,1,"{2272, 2293}"
kubernetes-sigs-kustomize+220,kubernetes-sigs-kustomize,1378,4,0.25,1,4,"{1256, 907, 2268, 1109}"
kubernetes-sigs-kustomize+221,kubernetes-sigs-kustomize,1383,3,0.0,0,4,"{2137, 2249, 2258}"
kubernetes-sigs-kustomize+222,kubernetes-sigs-kustomize,1386,6,0.125,1,8,"{2240, 2148, 2245, 2187, 2252, 2253}"
kubernetes-sigs-kustomize+223,kubernetes-sigs-kustomize,1414,2,0.0,0,1,"{2214, 2215}"
kubernetes-sigs-kustomize+224,kubernetes-sigs-kustomize,1424,2,0.0,0,1,"{2200, 2197}"
kubernetes-sigs-kustomize+225,kubernetes-sigs-kustomize,1430,2,0.0,0,1,"{2193, 702}"
kubernetes-sigs-kustomize+226,kubernetes-sigs-kustomize,1438,2,0.0,0,1,"{2178, 2070}"
kubernetes-sigs-kustomize+227,kubernetes-sigs-kustomize,1441,3,0.5,1,2,"{2157, 2118, 2175}"
kubernetes-sigs-kustomize+228,kubernetes-sigs-kustomize,1446,2,0.0,0,1,"{2170, 2162}"
kubernetes-sigs-kustomize+229,kubernetes-sigs-kustomize,1453,2,0.0,0,2,"{2154, 2146}"
kubernetes-sigs-kustomize+230,kubernetes-sigs-kustomize,1459,4,0.0,0,3,"{2145, 2123, 2044, 2045}"
kubernetes-sigs-kustomize+231,kubernetes-sigs-kustomize,1475,2,1.0,1,1,"{2124, 2127}"
kubernetes-sigs-kustomize+232,kubernetes-sigs-kustomize,1493,3,1.0,2,2,"{2104, 2085, 2087}"
kubernetes-sigs-kustomize+233,kubernetes-sigs-kustomize,1503,2,0.0,0,1,"{1625, 2094}"
kubernetes-sigs-kustomize+234,kubernetes-sigs-kustomize,1506,3,0.0,0,2,"{1858, 2091, 1695}"
kubernetes-sigs-kustomize+235,kubernetes-sigs-kustomize,1509,3,0.5,1,2,"{2088, 2083, 2053}"
kubernetes-sigs-kustomize+236,kubernetes-sigs-kustomize,1510,2,0.0,0,1,"{2084, 2086}"
