component,percentage,edge_count,max_possible,component_nodes
3719,50.0,1,2,"{4832, 4765}"
3722,50.0,1,2,"{4825, 4097}"
3724,50.0,1,2,"{4821, 4791}"
3740,50.0,1,2,"{4008, 4803}"
3747,50.0,1,2,"{4795, 4238}"
3751,50.0,1,2,"{4788, 4789}"
3755,50.0,1,2,"{4778, 4772}"
3757,50.0,1,2,"{4776, 4771}"
3764,25.0,3,12,"{4712, 4729, 4716, 4767}"
3767,33.33333333333333,2,6,"{4760, 4761, 4763}"
3773,50.0,1,2,"{4755, 4309}"
3779,50.0,1,2,"{4747, 4748}"
3802,25.0,3,12,"{3984, 4713, 4274, 3942}"
3805,50.0,1,2,"{4608, 4709}"
3814,50.0,1,2,"{4685, 4695}"
3822,50.0,1,2,"{4682, 4683}"
3825,50.0,1,2,"{4594, 4677}"
3834,50.0,1,2,"{4641, 4660}"
3843,50.0,1,2,"{4633, 4625}"
3858,33.33333333333333,2,6,"{4601, 4603, 4556}"
3887,50.0,1,2,"{4080, 4524}"
3913,25.0,3,12,"{4353, 4451, 4452, 4423}"
3922,50.0,1,2,"{4393, 4431}"
3927,50.0,1,2,"{4420, 4412}"
3933,50.0,1,2,"{4341, 4397}"
3940,9.090909090909092,10,110,"{4352, 4321, 4355, 4324, 4356, 4323, 4327, 4364, 4369, 4311, 4223}"
3954,33.33333333333333,2,6,"{4312, 4267, 4301}"
3963,50.0,1,2,"{4296, 4286}"
3982,50.0,1,2,"{4252, 4261}"
3990,50.0,1,2,"{3985, 4237}"
3993,50.0,1,2,"{4198, 4230}"
3996,50.0,1,2,"{4217, 4206}"
3998,50.0,1,2,"{4211, 4188}"
4001,50.0,1,2,"{4200, 4203}"
4019,50.0,1,2,"{4160, 4163}"
4021,50.0,1,2,"{4153, 4133}"
4026,50.0,1,2,"{4140, 4141}"
4032,50.0,1,2,"{4121, 4050}"
4037,33.33333333333333,4,12,"{928, 4113, 803, 870}"
4053,33.33333333333333,4,12,"{4066, 3932, 3084, 3599}"
4068,50.0,1,2,"{3955, 4036}"
4071,50.0,1,2,"{4032, 3765}"
4077,50.0,1,2,"{490, 4004}"
4080,25.0,3,12,"{4000, 4001, 3998, 3999}"
4081,50.0,1,2,"{3994, 3995}"
4093,50.0,1,2,"{3945, 3954}"
4100,11.11111111111111,8,72,"{3936, 3904, 3754, 3915, 3916, 3914, 3919, 3900, 3903}"
4107,8.771929824561402,30,342,"{1556, 1558, 1278, 1566, 1317, 1575, 2730, 1580, 1464, 1610, 1611, 3917, 1513, 1521, 1527, 1913, 1531, 1277, 1534}"
4112,50.0,1,2,"{3907, 3909}"
4124,50.0,1,2,"{3888, 3826}"
4125,50.0,1,2,"{3631, 3887}"
4127,33.33333333333333,2,6,"{3875, 3883, 3359}"
4141,50.0,1,2,"{3851, 3852}"
4151,50.0,1,2,"{770, 3827}"
4165,15.277777777777779,11,72,"{3781, 1765, 1991, 2347, 1999, 2067, 2164, 2233, 2719}"
4166,50.0,1,2,"{3761, 3780}"
4172,16.666666666666664,5,30,"{2090, 2031, 2032, 3766, 2073, 2074}"
4212,50.0,1,2,"{3610, 3659}"
4214,50.0,1,2,"{2553, 3651}"
4215,33.33333333333333,2,6,"{3648, 3555, 3558}"
4245,7.142857142857142,13,182,"{1120, 3553, 1121, 1122, 2915, 2916, 2914, 2919, 2912, 1205, 1141, 2746, 2910, 2911}"
4251,50.0,1,2,"{3538, 351}"
4256,50.0,1,2,"{3521, 2891}"
4257,25.0,5,20,"{1585, 3411, 1655, 3416, 3517}"
4262,25.0,3,12,"{2156, 2309, 1861, 3501}"
4263,50.0,1,2,"{3498, 1875}"
4272,50.0,1,2,"{1899, 3469}"
4276,50.0,1,2,"{3458, 3459}"
4279,50.0,1,2,"{3452, 2335}"
4282,50.0,1,2,"{3306, 3438}"
4299,50.0,1,2,"{3384, 3381}"
4306,50.0,1,2,"{3251, 3357}"
4314,50.0,1,2,"{3298, 3335}"
4320,19.047619047619047,8,42,"{1888, 1450, 1454, 1973, 1365, 1371, 3324}"
4325,50.0,1,2,"{3313, 3305}"
4328,50.0,1,2,"{3296, 3188}"
4340,50.0,1,2,"{1249, 3262}"
4355,50.0,1,2,"{3060, 3215}"
4379,33.33333333333333,2,6,"{3148, 3149, 3116}"
4396,50.0,1,2,"{3091, 3092}"
4398,33.33333333333333,2,6,"{3088, 28, 223}"
4399,50.0,1,2,"{3052, 3085}"
4415,50.0,1,2,"{3057, 3058}"
4419,1.5384615384615385,64,4160,"{2177, 1671, 1806, 1679, 1680, 1681, 1682, 1683, 2196, 1685, 1684, 1687, 2200, 1689, 1690, 1691, 1692, 2205, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1958, 1832, 1688, 2094, 1715, 1716, 1718, 1721, 1726, 2239, 1859, 1693, 1809, 1736, 1738, 1868, 1741, 1949, 1487, 2257, 2260, 2261, 2004, 2263, 1885, 1889, 1891, 2406, 1898, 2284, 3053, 2288, 1776, 1904, 1906, 2041, 2042, 1787}"
4423,50.0,1,2,"{3048, 3032}"
4436,50.0,1,2,"{3014, 3031}"
4446,50.0,1,2,"{3010, 3011}"
4457,50.0,1,2,"{2980, 2982}"
4458,33.33333333333333,2,6,"{2979, 2973, 2974}"
4461,50.0,1,2,"{2972, 2975}"
4468,33.33333333333333,2,6,"{2881, 2179, 2964}"
4487,50.0,1,2,"{2803, 2941}"
4491,50.0,1,2,"{2937, 1826}"
4492,50.0,1,2,"{2936, 2926}"
4496,33.33333333333333,2,6,"{2928, 2931, 2862}"
4501,50.0,1,2,"{2922, 71}"
4506,33.33333333333333,2,6,"{2831, 2909, 2799}"
4509,50.0,1,2,"{2906, 2741}"
4510,50.0,1,2,"{2904, 2899}"
4513,33.33333333333333,2,6,"{2865, 2877, 2901}"
4524,33.33333333333333,2,6,"{2849, 2850, 2887}"
4545,33.33333333333333,2,6,"{2858, 858, 839}"
4546,18.055555555555554,13,72,"{896, 1505, 1922, 1923, 1924, 1574, 2857, 1966, 2037}"
4547,50.0,1,2,"{1605, 2853}"
4548,50.0,1,2,"{2851, 2852}"
4549,50.0,3,6,"{2848, 2838, 2839}"
4551,50.0,1,2,"{2845, 2846}"
4560,33.33333333333333,2,6,"{2832, 2763, 2752}"
4563,50.0,1,2,"{2825, 2811}"
4566,50.0,1,2,"{2425, 2822}"
4580,50.0,3,6,"{2800, 2805, 2798}"
4583,50.0,1,2,"{2797, 2758}"
4593,25.0,5,20,"{2784, 2754, 2757, 2759, 2431}"
4596,50.0,1,2,"{2781, 2695}"
4598,50.0,1,2,"{2777, 2778}"
4606,33.33333333333333,2,6,"{2768, 2762, 2767}"
4608,50.0,3,6,"{2761, 2418, 2353}"
4613,33.33333333333333,2,6,"{2568, 2427, 2751}"
4614,33.33333333333333,2,6,"{2748, 2749, 2750}"
4618,33.33333333333333,4,12,"{2489, 2739, 2742, 2527}"
4624,50.0,1,2,"{2729, 2724}"
4625,33.33333333333333,2,6,"{2728, 2726, 2727}"
4637,25.0,3,12,"{2537, 2658, 2653, 2709}"
4640,30.0,6,20,"{2706, 2578, 2650, 2647, 2586}"
4642,33.33333333333333,2,6,"{2704, 1441, 1432}"
4643,50.0,1,2,"{2685, 2703}"
4648,33.33333333333333,2,6,"{2698, 2556, 2542}"
4654,20.0,4,20,"{2691, 2632, 1983, 2618, 2623}"
4669,50.0,1,2,"{2670, 2671}"
4683,25.0,3,12,"{2614, 2582, 2646, 2583}"
4689,33.33333333333333,2,6,"{2640, 2570, 2634}"
4692,20.0,4,20,"{2562, 2637, 2606, 2607, 2557}"
4696,50.0,1,2,"{2629, 2630}"
4698,20.0,4,20,"{2627, 2610, 2611, 2616, 2617}"
4700,50.0,1,2,"{2595, 2622}"
4704,50.0,1,2,"{2609, 2605}"
4711,33.33333333333333,2,6,"{2592, 2593, 2594}"
4718,35.0,7,20,"{904, 2540, 2161, 2584, 2172}"
4723,50.0,1,2,"{2574, 2575}"
4724,50.0,1,2,"{2571, 2573}"
4730,50.0,1,2,"{2558, 2559}"
4733,50.0,1,2,"{2552, 2533}"
4734,33.33333333333333,2,6,"{2543, 2532, 2551}"
4735,50.0,1,2,"{2544, 2550}"
4741,50.0,1,2,"{2536, 2534}"
4747,50.0,1,2,"{2514, 2524}"
4751,33.33333333333333,2,6,"{2507, 2510, 2518}"
4752,50.0,1,2,"{2516, 2517}"
4753,50.0,1,2,"{2513, 2515}"
4760,25.0,18,72,"{2496, 2497, 2501, 2492, 2482, 2484, 2490, 2460, 2462}"
4778,50.0,1,2,"{2470, 2471}"
4785,33.33333333333333,2,6,"{2227, 2461, 2302}"
4788,50.0,1,2,"{2315, 2454}"
4792,20.0,4,20,"{2408, 2409, 2348, 2446, 2447}"
4793,50.0,3,6,"{2328, 2445, 2437}"
4794,33.33333333333333,2,6,"{2433, 2444, 2439}"
4800,50.0,3,6,"{2321, 2434, 2322}"
4805,50.0,1,2,"{2424, 2426}"
4813,50.0,1,2,"{2413, 2414}"
4817,25.0,5,20,"{1637, 2407, 1644, 1708, 1658}"
4821,50.0,1,2,"{2401, 2006}"
4827,50.0,1,2,"{2395, 2332}"
4829,50.0,1,2,"{2393, 2317}"
4832,14.285714285714285,6,42,"{2370, 2374, 2375, 465, 2390, 1814, 505}"
4835,11.11111111111111,10,90,"{2369, 2373, 2382, 2383, 2352, 2385, 2386, 2387, 2355, 2359}"
4839,25.0,5,20,"{2377, 2379, 2356, 2358, 1054}"
4840,33.33333333333333,2,6,"{2361, 2378, 2043}"
4859,50.0,1,2,"{2228, 2341}"
4867,50.0,1,2,"{2330, 2316}"
4869,50.0,1,2,"{2299, 2327}"
4870,50.0,1,2,"{2323, 2325}"
4873,33.33333333333333,2,6,"{2148, 2134, 2319}"
4875,25.0,3,12,"{2176, 2313, 2174, 2175}"
4876,11.11111111111111,8,72,"{2279, 2312, 2280, 2250, 2285, 1713, 2293, 2264, 2266}"
4884,11.11111111111111,8,72,"{2240, 2244, 2278, 2289, 2290, 2292, 2294, 2270, 1343}"
4910,20.0,4,20,"{2211, 2223, 2136, 2201, 2202}"
4915,9.848484848484848,13,132,"{1473, 614, 2215, 680, 394, 395, 557, 2093, 307, 2133, 794, 1852}"
4919,33.33333333333333,4,12,"{655, 2204, 2198, 2207}"
4923,50.0,1,2,"{2188, 2190}"
4928,50.0,3,6,"{2180, 1926, 639}"
4929,50.0,3,6,"{2147, 2171, 2127}"
4940,33.33333333333333,2,6,"{2152, 2144, 2140}"
4941,50.0,1,2,"{64, 2151}"
4942,25.0,3,12,"{1792, 1369, 478, 2150}"
4948,50.0,1,2,"{944, 2135}"
4950,50.0,1,2,"{2129, 2130}"
4971,50.0,1,2,"{2009, 2098}"
4972,50.0,1,2,"{2097, 1971}"
4981,33.33333333333333,4,12,"{2081, 2082, 2066, 2011}"
4983,50.0,1,2,"{1929, 2078}"
4985,50.0,1,2,"{2072, 2076}"
4991,50.0,1,2,"{2062, 2054}"
4999,50.0,1,2,"{2052, 2053}"
5022,50.0,1,2,"{2012, 1895}"
5030,50.0,1,2,"{1996, 1997}"
5035,33.33333333333333,2,6,"{1988, 1989, 303}"
5036,50.0,1,2,"{1986, 1987}"
5040,50.0,1,2,"{1960, 1981}"
5043,50.0,1,2,"{1977, 1955}"
5047,50.0,1,2,"{1962, 1970}"
5048,50.0,1,2,"{1969, 1925}"
5051,33.33333333333333,2,6,"{1944, 1953, 1963}"
5054,16.666666666666664,5,30,"{1957, 177, 1876, 85, 122, 606}"
5072,33.33333333333333,2,6,"{1136, 1901, 1935}"
5074,50.0,1,2,"{1933, 663}"
5082,25.0,3,12,"{969, 1916, 677, 1836}"
5093,50.0,1,2,"{1900, 1879}"
5099,25.0,5,20,"{553, 554, 719, 1874, 1887}"
5106,33.33333333333333,2,6,"{1435, 1878, 1431}"
5109,7.142857142857142,15,210,"{1123, 1124, 1157, 1126, 1065, 1872, 882, 1075, 1044, 1076, 1046, 1144, 1114, 1051, 1055}"
5114,33.33333333333333,2,6,"{1865, 1866, 1745}"
5121,50.0,1,2,"{1856, 1642}"
5124,50.0,1,2,"{1842, 1853}"
5125,50.0,1,2,"{1851, 1845}"
5130,16.666666666666664,5,30,"{549, 550, 487, 566, 1846, 286}"
5137,50.0,1,2,"{822, 1830}"
5139,30.0,6,20,"{1827, 899, 1768, 1801, 19}"
5152,50.0,3,6,"{1811, 1667, 1727}"
5153,50.0,1,2,"{1810, 199}"
5162,50.0,1,2,"{818, 1798}"
5177,50.0,1,2,"{1781, 1254}"
5180,26.666666666666668,8,30,"{1608, 1609, 1616, 1232, 1778, 210}"
5183,50.0,1,2,"{1282, 1774}"
5192,10.0,11,110,"{768, 1761, 1760, 610, 131, 906, 908, 781, 400, 401, 722}"
5193,33.33333333333333,2,6,"{1737, 934, 1759}"
5199,50.0,1,2,"{1750, 1751}"
5202,50.0,1,2,"{1744, 1746}"
5205,50.0,1,2,"{1739, 1723}"
5215,33.33333333333333,2,6,"{1704, 1717, 1447}"
5217,50.0,1,2,"{1712, 1707}"
5220,33.33333333333333,2,6,"{1666, 580, 1709}"
5223,50.0,1,2,"{1604, 1686}"
5224,50.0,1,2,"{1638, 1678}"
5226,50.0,1,2,"{1672, 1676}"
5228,50.0,1,2,"{1674, 1503}"
5242,50.0,1,2,"{1648, 1563}"
5249,50.0,1,2,"{1635, 1636}"
5257,50.0,1,2,"{1626, 1627}"
5262,33.33333333333333,2,6,"{1619, 1620, 575}"
5269,50.0,1,2,"{1606, 1607}"
5271,50.0,1,2,"{1602, 1421}"
5282,50.0,1,2,"{1570, 1588}"
5283,16.666666666666664,5,30,"{289, 290, 1101, 627, 1587, 245}"
5300,33.33333333333333,2,6,"{1553, 1229, 1239}"
5302,33.33333333333333,2,6,"{1385, 1549, 1550}"
5306,50.0,1,2,"{1488, 1543}"
5330,50.0,1,2,"{1510, 1407}"
5336,50.0,1,2,"{1498, 1501}"
5352,50.0,1,2,"{1475, 1476}"
5360,25.0,3,12,"{1208, 1465, 1193, 1191}"
5366,33.33333333333333,2,6,"{513, 1453, 1445}"
5372,50.0,1,2,"{1443, 1439}"
5388,33.33333333333333,2,6,"{1411, 1412, 1413}"
5398,25.0,3,12,"{1374, 1245, 1398, 1375}"
5399,25.0,3,12,"{170, 1395, 1396, 1362}"
5403,50.0,1,2,"{1322, 1389}"
5404,50.0,1,2,"{1378, 1388}"
5405,33.33333333333333,2,6,"{1387, 884, 1227}"
5408,50.0,1,2,"{1382, 1255}"
5425,16.071428571428573,9,56,"{1352, 1353, 1324, 1325, 1326, 1327, 1328, 1329}"
5426,50.0,1,2,"{1346, 1351}"
5430,25.0,3,12,"{1323, 1330, 1347, 1284}"
5431,50.0,1,2,"{1345, 1283}"
5434,50.0,1,2,"{1307, 1341}"
5435,50.0,1,2,"{1340, 1166}"
5438,50.0,1,2,"{1336, 1195}"
5441,50.0,1,2,"{1333, 1167}"
5467,50.0,1,2,"{1291, 1279}"
5472,50.0,1,2,"{1266, 1285}"
5479,50.0,1,2,"{1272, 1260}"
5484,50.0,1,2,"{1267, 1262}"
5488,50.0,1,2,"{1234, 1261}"
5494,50.0,1,2,"{1248, 1251}"
5500,50.0,1,2,"{1242, 1231}"
5505,50.0,1,2,"{1233, 1236}"
5513,50.0,1,2,"{1216, 1222}"
5519,50.0,1,2,"{1213, 1215}"
5527,50.0,1,2,"{1201, 1204}"
5536,25.0,3,12,"{827, 44, 1181, 1190}"
5544,50.0,1,2,"{1182, 615}"
5546,50.0,1,2,"{1179, 758}"
5555,50.0,1,2,"{1170, 1159}"
5572,50.0,3,6,"{1148, 1085, 1142}"
5584,25.0,3,12,"{1073, 1132, 661, 982}"
5588,33.33333333333333,2,6,"{1128, 25, 341}"
5595,33.33333333333333,2,6,"{1113, 1069, 1071}"
5628,33.33333333333333,2,6,"{684, 317, 1070}"
5644,7.142857142857142,13,182,"{960, 961, 948, 1047, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959}"
5650,50.0,1,2,"{1006, 1023}"
5666,33.33333333333333,2,6,"{1003, 998, 999}"
5673,50.0,1,2,"{992, 993}"
5678,50.0,1,2,"{987, 190}"
5679,50.0,1,2,"{978, 986}"
5683,33.33333333333333,2,6,"{883, 980, 971}"
5684,25.0,3,12,"{17, 850, 979, 813}"
5696,33.33333333333333,2,6,"{945, 949, 941}"
5700,20.0,4,20,"{938, 940, 942, 847, 924}"
5703,50.0,1,2,"{922, 935}"
5720,50.0,1,2,"{909, 910}"
5741,50.0,1,2,"{81, 876}"
5772,50.0,1,2,"{833, 834}"
5780,50.0,1,2,"{69, 823}"
5786,50.0,1,2,"{805, 815}"
5788,25.0,3,12,"{202, 812, 50, 189}"
5797,50.0,1,2,"{381, 799}"
5803,50.0,1,2,"{788, 775}"
5804,33.33333333333333,4,12,"{784, 504, 787, 726}"
5807,33.33333333333333,2,6,"{596, 740, 782}"
5809,50.0,1,2,"{778, 668}"
5819,50.0,1,2,"{763, 742}"
5827,50.0,1,2,"{753, 323}"
5833,33.33333333333333,2,6,"{745, 489, 734}"
5846,50.0,1,2,"{728, 462}"
5854,50.0,1,2,"{708, 717}"
5861,25.0,3,12,"{512, 355, 700, 709}"
5878,50.0,1,2,"{532, 687}"
5881,25.0,3,12,"{673, 682, 635, 676}"
5887,50.0,1,2,"{672, 66}"
5944,50.0,1,2,"{517, 597}"
5950,50.0,1,2,"{589, 558}"
5953,50.0,1,2,"{586, 18}"
5957,33.33333333333333,2,6,"{539, 581, 582}"
5999,33.33333333333333,2,6,"{428, 430, 526}"
6052,50.0,1,2,"{345, 457}"
6059,33.33333333333333,2,6,"{448, 43, 68}"
6068,33.33333333333333,2,6,"{333, 95, 439}"
6093,50.0,1,2,"{297, 411}"
6104,50.0,1,2,"{397, 398}"
6120,50.0,1,2,"{376, 306}"
6135,50.0,1,2,"{358, 359}"
6150,50.0,1,2,"{339, 38}"
6185,50.0,1,2,"{160, 295}"
6190,50.0,1,2,"{133, 287}"
6218,33.33333333333333,2,6,"{112, 108, 253}"
6249,33.33333333333333,2,6,"{218, 11, 197}"
6252,50.0,1,2,"{14, 215}"
6293,50.0,1,2,"{163, 86}"
6355,50.0,1,2,"{82, 83}"
6374,33.33333333333333,2,6,"{21, 53, 22}"
