component,percentage,fixes_count,edge_count,component_nodes
2182,0.0,0,4,"{3017, 2442, 3018, 3022, 3064}"
2184,0.0,0,2,"{2939, 2980, 3062}"
2191,50.0,1,2,"{2875, 3051, 2862}"
2193,0.0,0,1,"{2835, 3045}"
2195,100.0,1,1,"{3041, 2406}"
2200,0.0,0,1,"{3036, 3013}"
2201,0.0,0,1,"{3001, 3035}"
2202,0.0,0,3,"{3032, 2931, 2892, 2173}"
2204,0.0,0,4,"{1830, 1968, 884, 3030, 1692}"
2212,0.0,0,1,"{2383, 3015}"
2213,100.0,1,1,"{2986, 3011}"
2214,0.0,0,1,"{2978, 3007}"
2230,0.0,0,1,"{2988, 2975}"
2244,0.0,0,1,"{2968, 2965}"
2253,33.33333333333333,1,3,"{2006, 2956, 1901, 2022}"
2256,0.0,0,2,"{2921, 2935, 2951}"
2259,50.0,1,2,"{2947, 2821, 2822}"
2278,0.0,0,1,"{2920, 2788}"
2281,0.0,0,1,"{2764, 2917}"
2282,0.0,0,1,"{2916, 2766}"
2286,0.0,0,1,"{2912, 2909}"
2287,0.0,0,3,"{2512, 2382, 2676, 2910}"
2288,0.0,0,1,"{2768, 2907}"
2292,0.0,0,1,"{2674, 2903}"
2294,0.0,0,1,"{2880, 2897}"
2306,0.0,0,1,"{2881, 2855}"
2309,0.0,0,1,"{2873, 2755}"
2313,0.0,0,1,"{2867, 2868}"
2315,0.0,0,9,"{2857, 2865, 2322, 2037, 1975, 2456, 2047, 2079}"
2316,0.0,0,1,"{2864, 2747}"
2320,100.0,1,1,"{2856, 2840}"
2324,0.0,0,1,"{2832, 2849}"
2327,0.0,0,1,"{2846, 2799}"
2328,100.0,1,1,"{2800, 2845}"
2329,0.0,0,2,"{2843, 2812, 2574}"
2336,0.0,0,1,"{2829, 2798}"
2338,50.0,2,4,"{2818, 2819, 2827, 2807, 2718}"
2350,25.0,1,4,"{2792, 2789, 1796, 2797}"
2355,0.0,0,1,"{1466, 2791}"
2358,33.33333333333333,1,3,"{2784, 2783, 2759}"
2362,50.0,1,2,"{2273, 2779, 1827}"
2363,0.0,0,1,"{2777, 2429}"
2365,0.0,0,10,"{969, 1147, 332, 1134, 1168, 1011, 2774, 759, 2233, 763, 1021}"
2366,100.0,1,1,"{2763, 2773}"
2367,0.0,0,1,"{2417, 2769}"
2369,0.0,0,1,"{2552, 2762}"
2373,15.384615384615385,2,13,"{2757, 1895, 1815, 2196, 2677, 1398, 919, 1814, 1340, 1338, 2203, 732}"
2390,0.0,0,1,"{2192, 2727}"
2394,25.0,1,4,"{2721, 2713, 2691, 2699}"
2395,0.0,0,2,"{2720, 2620, 2596}"
2397,0.0,0,1,"{2716, 2710}"
2406,0.0,0,1,"{2336, 2703}"
2408,0.0,0,1,"{2698, 1682}"
2411,0.0,0,1,"{2692, 2693}"
2414,100.0,1,1,"{2683, 2685}"
2423,100.0,1,1,"{2644, 2670}"
2426,100.0,1,1,"{2569, 2667}"
2428,100.0,1,1,"{2664, 2665}"
2437,0.0,0,1,"{1443, 2654}"
2440,0.0,0,3,"{608, 2649, 572, 735}"
2442,0.0,0,3,"{2603, 2437, 2646, 2647}"
2445,0.0,0,3,"{2560, 2561, 2626, 2638}"
2448,0.0,0,1,"{2635, 2478}"
2449,100.0,1,1,"{2633, 2634}"
2450,0.0,0,1,"{2629, 2630}"
2454,0.0,0,1,"{2605, 2623}"
2457,100.0,1,1,"{2618, 2580}"
2458,0.0,0,2,"{2617, 436, 1077}"
2459,0.0,0,1,"{2616, 2612}"
2463,0.0,0,1,"{2611, 2599}"
2464,0.0,0,1,"{2609, 2341}"
2478,0.0,0,1,"{2554, 2583}"
2484,6.666666666666667,1,15,"{996, 1637, 1669, 1193, 937, 2571, 1643, 621, 1611, 1580, 1171, 1684, 1080, 154, 638}"
2487,0.0,0,3,"{1653, 2565, 2134}"
2491,100.0,1,1,"{2549, 2559}"
2493,0.0,0,1,"{2548, 2398}"
2511,0.0,0,1,"{2523, 2525}"
2514,0.0,0,1,"{2493, 2519}"
2520,0.0,0,2,"{2513, 2308, 1817}"
2526,0.0,0,1,"{2505, 2419}"
2529,0.0,0,1,"{2500, 2311}"
2548,0.0,0,1,"{2457, 2476}"
2559,0.0,0,6,"{2464, 1923, 1924, 2026, 1899, 2005, 2111}"
2563,0.0,0,3,"{2201, 1769, 1750, 2455}"
2564,0.0,0,1,"{2449, 2454}"
2565,0.0,0,2,"{1945, 1572, 2453}"
2568,0.0,0,1,"{2448, 2447}"
2569,0.0,0,2,"{2194, 1494, 2446}"
2570,0.0,0,10,"{1155, 1187, 1288, 1385, 1292, 2444, 1229, 1196, 1397, 1371, 1404}"
2577,0.0,0,1,"{2434, 1215}"
2581,0.0,0,1,"{2369, 2430}"
2583,0.0,0,1,"{2137, 2427}"
2586,0.0,0,4,"{2378, 2381, 2351, 2386, 2423}"
2590,50.0,1,2,"{2416, 2376, 2235}"
2592,0.0,0,1,"{2411, 2397}"
2596,0.0,0,1,"{2283, 2404}"
2602,0.0,0,1,"{2347, 2395}"
2613,0.0,0,1,"{2312, 2377}"
2614,0.0,0,1,"{2284, 2375}"
2628,0.0,0,3,"{1314, 1028, 2348, 2357}"
2642,0.0,0,1,"{2338, 2334}"
2649,100.0,1,1,"{2328, 2326}"
2650,100.0,1,1,"{2309, 2325}"
2651,0.0,0,1,"{2324, 1431}"
2659,0.0,0,3,"{2306, 2305, 2314, 2307}"
2661,0.0,0,1,"{2184, 2310}"
2665,0.0,0,2,"{2219, 2301, 2238}"
2671,0.0,0,1,"{2275, 2293}"
2673,0.0,0,1,"{2290, 2291}"
2674,0.0,0,1,"{2289, 1487}"
2677,0.0,0,1,"{2281, 2282}"
2678,0.0,0,1,"{2277, 2278}"
2679,0.0,0,1,"{2276, 2270}"
2683,0.0,0,1,"{2267, 2027}"
2684,0.0,0,1,"{2264, 2266}"
2688,0.0,0,1,"{2258, 2259}"
2689,0.0,0,1,"{2257, 2254}"
2704,0.0,0,6,"{2122, 2221, 2223, 2130, 2237, 2110}"
2706,0.0,0,1,"{2234, 2213}"
2707,100.0,1,1,"{2232, 2165}"
2714,0.0,0,1,"{2225, 2135}"
2717,0.0,0,2,"{2180, 2220, 2181}"
2723,0.0,0,1,"{2202, 2207}"
2729,0.0,0,1,"{1987, 2197}"
2733,0.0,0,1,"{2089, 2187}"
2739,0.0,0,2,"{2176, 1267, 1654}"
2762,0.0,0,1,"{2145, 2146}"
2765,0.0,0,2,"{867, 2140, 1950}"
2769,0.0,0,1,"{1842, 2132}"
2788,33.33333333333333,2,6,"{1250, 1251, 1394, 1395, 2101, 2107}"
2790,0.0,0,1,"{2080, 2103}"
2791,0.0,0,7,"{1601, 2050, 2088, 2094, 2095, 1520, 2100, 1757}"
2792,100.0,1,1,"{2098, 1999}"
2805,0.0,0,1,"{1994, 2074}"
2807,0.0,0,1,"{2072, 1777}"
2819,0.0,0,3,"{2056, 1280, 1973, 2055}"
2820,0.0,0,1,"{1972, 2054}"
2828,0.0,0,1,"{2035, 2036}"
2842,0.0,0,1,"{2012, 2013}"
2844,0.0,0,1,"{2009, 1980}"
2853,0.0,0,1,"{1996, 1926}"
2865,0.0,0,1,"{1979, 1855}"
2895,0.0,0,5,"{1091, 1027, 1095, 1927, 1933}"
2899,0.0,0,1,"{1929, 737}"
2910,0.0,0,1,"{1913, 1906}"
2912,0.0,0,1,"{1110, 1911}"
2918,0.0,0,1,"{1904, 1892}"
2924,0.0,0,1,"{1754, 1894}"
2926,100.0,1,1,"{1881, 1891}"
2927,0.0,0,2,"{1888, 1889, 1890}"
2955,0.0,0,1,"{1846, 1847}"
2960,0.0,0,1,"{738, 1838}"
2962,0.0,0,1,"{1724, 1836}"
2963,0.0,0,1,"{1785, 1834}"
2970,0.0,0,1,"{1208, 1823}"
2972,0.0,0,5,"{1092, 1509, 1798, 1804, 1821, 1087}"
2973,0.0,0,2,"{673, 1820, 799}"
2979,0.0,0,1,"{1808, 1441}"
2991,100.0,1,1,"{1672, 1788}"
3000,0.0,0,1,"{1776, 1305}"
3001,0.0,0,1,"{1772, 1775}"
3006,0.0,0,1,"{1766, 1647}"
3015,0.0,0,2,"{1743, 1747, 1711}"
3044,0.0,0,1,"{1353, 1715}"
3061,0.0,0,2,"{1688, 1690, 1687}"
3065,66.66666666666666,2,3,"{1664, 921, 1618, 1683}"
3066,0.0,0,1,"{1681, 1614}"
3079,100.0,1,1,"{1657, 1658}"
3083,0.0,0,1,"{1291, 1651}"
3084,0.0,0,1,"{1649, 1650}"
3091,0.0,0,1,"{1640, 1584}"
3094,0.0,0,4,"{1458, 1636, 1605, 1524}"
3097,0.0,0,1,"{1632, 1630}"
3103,0.0,0,1,"{1625, 1622}"
3104,0.0,0,2,"{1624, 1537, 1557}"
3112,100.0,1,1,"{1610, 1594}"
3119,0.0,0,1,"{1602, 1525}"
3120,100.0,1,1,"{1600, 1593}"
3125,0.0,0,1,"{25, 1591}"
3127,0.0,0,1,"{1587, 1589}"
3138,0.0,0,1,"{1574, 1566}"
3147,0.0,0,1,"{1558, 1559}"
3151,0.0,0,1,"{1483, 1548}"
3174,0.0,0,1,"{1209, 1514}"
3181,100.0,1,1,"{1504, 1503}"
3182,100.0,1,1,"{1499, 1502}"
3188,0.0,0,1,"{1065, 1493}"
3190,0.0,0,1,"{1392, 1491}"
3195,0.0,0,1,"{1482, 1485}"
3197,0.0,0,1,"{1403, 1479}"
3209,0.0,0,1,"{1461, 1462}"
3226,0.0,0,2,"{1160, 1417, 1436}"
3241,0.0,0,4,"{1411, 1297, 1266, 1402, 1374}"
3242,0.0,0,1,"{1401, 1410}"
3243,100.0,1,1,"{1409, 1386}"
3245,0.0,0,1,"{1406, 1407}"
3246,0.0,0,4,"{1339, 1316, 1405, 1278}"
3256,50.0,1,2,"{1307, 1283, 1383}"
3263,0.0,0,1,"{1347, 1375}"
3272,0.0,0,1,"{1364, 1260}"
3278,0.0,0,2,"{1259, 1358, 1271}"
3279,0.0,0,1,"{1332, 1357}"
3291,0.0,0,1,"{1326, 1342}"
3295,0.0,0,1,"{1177, 1333}"
3296,0.0,0,2,"{1331, 1317, 1181}"
3297,100.0,1,1,"{1328, 1318}"
3303,0.0,0,2,"{1320, 720, 712}"
3306,0.0,0,2,"{1313, 1265, 1310}"
3323,0.0,0,1,"{1284, 1255}"
3325,0.0,0,2,"{1236, 1277, 1247}"
3326,0.0,0,1,"{1275, 1276}"
3328,0.0,0,1,"{1273, 1191}"
3336,0.0,0,1,"{1256, 1246}"
3337,0.0,0,4,"{1190, 1254, 1169, 1174, 1175}"
3352,0.0,0,2,"{1220, 1188, 1230}"
3366,0.0,0,1,"{1210, 1118}"
3367,26.666666666666668,4,15,"{809, 875, 940, 812, 811, 941, 1104, 849, 816, 815, 1207, 825, 827, 828, 829}"
3371,0.0,0,1,"{1202, 1124}"
3373,100.0,1,1,"{1197, 1199}"
3390,0.0,0,1,"{1170, 1067}"
3391,0.0,0,3,"{224, 249, 242, 1164}"
3392,0.0,0,14,"{288, 225, 194, 99, 100, 96, 230, 164, 1163, 300, 1037, 82, 147, 153, 218}"
3394,0.0,0,1,"{1161, 1138}"
3407,0.0,0,3,"{1144, 1131, 1126, 1135}"
3408,0.0,0,4,"{1083, 1084, 1142, 1143}"
3435,0.0,0,6,"{1088, 1096, 1071, 1072, 1075}"
3436,0.0,0,1,"{1032, 1090}"
3437,0.0,0,1,"{1089, 1078}"
3440,0.0,0,1,"{1081, 1082}"
3444,0.0,0,4,"{1025, 1060, 1069, 1042, 1050}"
3449,0.0,0,1,"{1058, 1015}"
3451,0.0,0,3,"{1048, 1053, 1045, 1054}"
3453,0.0,0,1,"{1049, 1041}"
3458,0.0,0,2,"{1040, 1019, 1039}"
3459,0.0,0,1,"{963, 1038}"
3460,0.0,0,2,"{613, 1036, 989}"
3480,0.0,0,1,"{1000, 400}"
3494,0.0,0,1,"{971, 975}"
3508,0.0,0,1,"{944, 945}"
3517,0.0,0,1,"{928, 769}"
3519,100.0,1,1,"{922, 903}"
3522,0.0,0,1,"{914, 915}"
3523,0.0,0,1,"{912, 906}"
3531,0.0,0,2,"{776, 760, 901}"
3534,0.0,0,1,"{898, 447}"
3537,0.0,0,1,"{818, 895}"
3538,0.0,0,1,"{889, 894}"
3539,0.0,0,3,"{819, 555, 893, 302}"
3542,0.0,0,1,"{888, 624}"
3544,0.0,0,1,"{424, 886}"
3545,0.0,0,3,"{883, 870, 871}"
3549,0.0,0,14,"{478, 614, 488, 873, 425, 396, 877, 303, 117, 342, 118, 442, 476, 382}"
3553,66.66666666666666,2,3,"{864, 856, 813}"
3563,20.0,1,5,"{833, 839, 840, 845, 846, 850}"
3564,0.0,0,2,"{848, 844, 847}"
3566,0.0,0,2,"{841, 186, 105}"
3573,0.0,0,4,"{807, 791, 792, 793, 830}"
3576,0.0,0,1,"{801, 822}"
3583,0.0,0,1,"{803, 804}"
3584,0.0,0,1,"{802, 781}"
3614,0.0,0,3,"{745, 762, 747, 764}"
3623,0.0,0,1,"{748, 749}"
3628,0.0,0,7,"{741, 426, 491, 427, 469, 729, 574}"
3640,0.0,0,2,"{723, 717, 718}"
3648,0.0,0,10,"{705, 707, 708, 710, 606}"
3673,33.33333333333333,1,3,"{674, 677, 679}"
3677,0.0,0,1,"{672, 665}"
3681,0.0,0,1,"{667, 668}"
3696,100.0,1,1,"{650, 651}"
3713,0.0,0,1,"{626, 630}"
3714,0.0,0,1,"{537, 628}"
3726,0.0,0,1,"{609, 590}"
3738,16.666666666666664,1,6,"{355, 68, 549, 462, 592, 122, 127}"
3741,0.0,0,2,"{546, 588, 567}"
3756,0.0,0,1,"{571, 566}"
3764,0.0,0,1,"{561, 553}"
3770,0.0,0,1,"{554, 547}"
3774,7.6923076923076925,1,13,"{416, 417, 548, 422, 391, 394, 431, 432, 370, 402, 441, 410, 415}"
3777,0.0,0,2,"{250, 542, 287}"
3780,0.0,0,1,"{520, 539}"
3783,0.0,0,1,"{533, 535}"
3784,0.0,0,2,"{528, 530, 534}"
3787,0.0,0,2,"{529, 513, 527}"
3789,0.0,0,1,"{525, 519}"
3799,0.0,0,1,"{512, 482}"
3812,0.0,0,2,"{418, 498, 437}"
3813,100.0,1,1,"{497, 419}"
3820,0.0,0,1,"{477, 487}"
3830,0.0,0,1,"{473, 468}"
3846,0.0,0,1,"{368, 454}"
3855,0.0,0,1,"{444, 438}"
3856,0.0,0,1,"{440, 443}"
3859,0.0,0,1,"{433, 434}"
3861,0.0,0,2,"{393, 429, 375}"
3869,0.0,0,1,"{411, 405}"
3876,0.0,0,6,"{27, 40, 16, 401, 21, 23, 379}"
3877,100.0,1,1,"{314, 399}"
3885,0.0,0,1,"{387, 383}"
3890,0.0,0,7,"{324, 327, 331, 278, 311, 380}"
3892,100.0,1,1,"{377, 374}"
3902,0.0,0,1,"{353, 363}"
3904,0.0,0,1,"{329, 361}"
3907,0.0,0,2,"{354, 349, 358}"
3909,0.0,0,1,"{356, 310}"
3911,100.0,1,1,"{330, 351}"
3922,0.0,0,3,"{336, 338, 334, 335}"
3925,0.0,0,1,"{285, 326}"
3927,0.0,0,4,"{323, 297, 299, 246, 316}"
3931,0.0,0,1,"{318, 319}"
3932,0.0,0,1,"{274, 317}"
3933,0.0,0,1,"{313, 315}"
3936,0.0,0,4,"{275, 308, 276, 294}"
3940,0.0,0,1,"{304, 286}"
3949,0.0,0,2,"{265, 171, 284}"
3952,0.0,0,2,"{280, 162, 183}"
3955,0.0,0,1,"{256, 273}"
3959,0.0,0,1,"{268, 263}"
3961,0.0,0,1,"{120, 266}"
3962,0.0,0,3,"{264, 170, 189, 198}"
3967,0.0,0,1,"{258, 252}"
3976,0.0,0,1,"{241, 243}"
3977,100.0,1,1,"{240, 208}"
3981,0.0,0,1,"{236, 215}"
3984,0.0,0,1,"{233, 219}"
3987,0.0,0,2,"{216, 228, 200}"
3988,0.0,0,1,"{227, 143}"
3990,0.0,0,1,"{193, 223}"
3992,20.0,1,5,"{123, 45, 204, 221}"
3999,25.0,1,4,"{196, 199, 209, 210, 116}"
4018,0.0,0,1,"{177, 178}"
4022,0.0,0,1,"{172, 173}"
4033,0.0,0,1,"{145, 150}"
4040,0.0,0,1,"{91, 140}"
4048,0.0,0,1,"{129, 83}"
4049,0.0,0,1,"{124, 126}"
4053,0.0,0,1,"{106, 115}"
4056,0.0,0,1,"{112, 72}"
4062,0.0,0,1,"{98, 90}"
4071,0.0,0,1,"{36, 86}"
4074,0.0,0,1,"{81, 39}"
4077,0.0,0,7,"{33, 41, 74, 77, 48, 18, 20}"
4091,0.0,0,2,"{59, 28, 46}"
4096,0.0,0,1,"{51, 54}"
4097,0.0,0,1,"{52, 53}"
4104,50.0,1,2,"{34, 37, 31}"
